TimeStamp,ECG Data,EMG Data,EDA Data,label 
16024,508,515,728.0,1
16025,507,512,728.0,1
16026,507,506,731.0,1
16027,505,503,731.0,1
16028,495,501,729.0,1
16029,493,502,728.0,1
16030,504,510,728.0,1
16031,515,515,730.0,1
16032,521,516,732.0,1
16033,513,513,729.0,1
16034,506,512,729.0,1
16035,509,515,728.0,1
16036,514,516,729.0,1
16037,522,516,732.0,1
16038,512,509,730.0,1
16039,499,503,729.0,1
16040,498,502,728.0,1
16041,513,510,729.0,1
16042,524,512,731.0,1
16043,527,512,731.0,1
16044,522,514,729.0,1
16045,521,515,729.0,1
16046,524,514,728.0,1
16047,533,511,730.0,1
16048,546,514,732.0,1
16049,544,515,730.0,1
16050,529,509,729.0,1
16051,522,504,728.0,1
16052,521,502,730.0,1
16053,530,505,732.0,1
16054,532,512,730.0,1
16055,519,510,729.0,1
16056,510,508,728.0,1
16057,512,513,729.0,1
16058,517,515,731.0,1
16059,513,513,731.0,1
16060,493,507,729.0,1
16061,484,504,729.0,1
16062,481,503,728.0,1
16063,486,503,731.0,1
16064,491,503,732.0,1
16065,494,510,730.0,1
16066,492,513,729.0,1
16067,494,514,728.0,1
16068,498,514,730.0,1
16069,506,515,732.0,1
16070,505,515,730.0,1
16071,495,515,729.0,1
16072,492,515,729.0,1
16073,486,508,729.0,1
16074,494,504,731.0,1
16075,510,503,731.0,1
16076,532,509,729.0,1
16077,569,514,729.0,1
16078,623,515,728.0,1
16079,682,512,731.0,1
16080,730,508,732.0,1
16081,747,508,730.0,1
16082,707,511,729.0,1
16083,636,512,729.0,1
16084,569,510,730.0,1
16085,519,507,732.0,1
16086,482,503,731.0,1
16087,460,501,729.0,1
16088,456,505,729.0,1
16089,459,511,729.0,1
16090,464,513,731.0,1
16091,463,513,732.0,1
16092,454,512,730.0,1
16093,452,514,729.0,1
16094,453,515,729.0,1
16095,460,515,731.0,1
16096,458,508,732.0,1
16097,449,503,730.0,1
16098,443,502,729.0,1
16099,445,502,729.0,1
16100,457,508,730.0,1
16101,475,514,732.0,1
16102,479,516,731.0,1
16103,474,516,729.0,1
16104,474,517,729.0,1
16105,479,517,729.0,1
16106,488,516,731.0,1
16107,492,516,732.0,1
16108,477,508,730.0,1
16109,470,504,729.0,1
16110,472,504,729.0,1
16111,488,511,731.0,1
16112,499,514,732.0,1
16113,494,512,730.0,1
16114,492,513,729.0,1
16115,495,514,729.0,1
16116,501,515,730.0,1
16117,509,514,732.0,1
16118,512,515,731.0,1
16119,505,515,729.0,1
16120,497,509,729.0,1
16121,494,504,729.0,1
16122,500,503,731.0,1
16123,514,510,732.0,1
16124,513,513,730.0,1
16125,512,514,729.0,1
16126,516,515,729.0,1
16127,523,515,731.0,1
16128,530,516,732.0,1
16129,526,515,730.0,1
16130,518,512,729.0,1
16131,513,508,729.0,1
16132,512,504,730.0,1
16133,519,503,732.0,1
16134,519,503,731.0,1
16135,522,509,729.0,1
16136,527,515,729.0,1
16137,532,516,729.0,1
16138,538,515,732.0,1
16139,541,514,732.0,1
16140,532,512,730.0,1
16141,529,514,729.0,1
16142,526,511,729.0,1
16143,523,505,731.0,1
16144,526,503,732.0,1
16145,519,503,730.0,1
16146,512,503,729.0,1
16147,516,508,729.0,1
16148,521,512,730.0,1
16149,524,511,732.0,1
16150,520,510,731.0,1
16151,510,511,730.0,1
16152,506,513,729.0,1
16153,506,513,729.0,1
16154,510,513,732.0,1
16155,503,507,732.0,1
16156,489,503,730.0,1
16157,483,502,729.0,1
16158,485,504,729.0,1
16159,496,510,731.0,1
16160,505,513,732.0,1
16161,501,514,731.0,1
16162,495,515,729.0,1
16163,493,514,729.0,1
16164,497,515,730.0,1
16165,505,515,732.0,1
16166,495,508,731.0,1
16167,482,503,730.0,1
16168,479,502,729.0,1
16169,481,502,729.0,1
16170,492,505,732.0,1
16171,503,512,732.0,1
16172,500,514,730.0,1
16173,497,514,729.0,1
16174,496,512,729.0,1
16175,500,511,731.0,1
16176,506,509,732.0,1
16177,505,511,731.0,1
16178,495,508,729.0,1
16179,489,504,729.0,1
16180,491,503,730.0,1
16181,502,507,732.0,1
16182,509,512,731.0,1
16183,503,513,730.0,1
16184,503,514,729.0,1
16185,507,516,729.0,1
16186,515,516,732.0,1
16187,519,516,732.0,1
16188,510,514,730.0,1
16189,506,514,729.0,1
16190,500,508,729.0,1
16191,498,504,731.0,1
16192,503,503,733.0,1
16193,501,504,731.0,1
16194,502,510,730.0,1
16195,507,514,729.0,1
16196,510,515,730.0,1
16197,516,513,732.0,1
16198,518,514,732.0,1
16199,510,514,730.0,1
16200,508,515,729.0,1
16201,503,511,729.0,1
16202,503,506,732.0,1
16203,508,505,732.0,1
16204,500,504,730.0,1
16205,499,504,729.0,1
16206,506,507,729.0,1
16207,520,512,731.0,1
16208,528,512,733.0,1
16209,524,512,731.0,1
16210,515,509,730.0,1
16211,520,511,729.0,1
16212,531,512,730.0,1
16213,539,509,732.0,1
16214,534,505,732.0,1
16215,521,502,730.0,1
16216,522,505,729.0,1
16217,528,511,729.0,1
16218,534,513,732.0,1
16219,534,513,732.0,1
16220,523,513,730.0,1
16221,512,513,730.0,1
16222,506,512,729.0,1
16223,504,511,731.0,1
16224,508,512,733.0,1
16225,499,510,731.0,1
16226,484,505,730.0,1
16227,482,506,729.0,1
16228,483,504,730.0,1
16229,490,503,732.0,1
16230,489,503,732.0,1
16231,481,502,730.0,1
16232,479,503,729.0,1
16233,482,504,729.0,1
16234,489,504,732.0,1
16235,494,506,732.0,1
16236,486,506,730.0,1
16237,483,509,730.0,1
16238,487,509,729.0,1
16239,500,509,731.0,1
16240,521,507,733.0,1
16241,539,505,731.0,1
16242,575,509,730.0,1
16243,630,514,729.0,1
16244,687,512,730.0,1
16245,740,514,733.0,1
16246,757,515,732.0,1
16247,705,515,730.0,1
16248,623,509,730.0,1
16249,553,505,730.0,1
16250,505,504,732.0,1
16251,484,507,733.0,1
16252,474,511,731.0,1
16253,469,516,730.0,1
16254,465,517,729.0,1
16255,465,517,731.0,1
16256,468,516,733.0,1
16257,463,516,731.0,1
16258,455,515,730.0,1
16259,456,516,729.0,1
16260,451,509,730.0,1
16261,453,504,732.0,1
16262,454,503,732.0,1
16263,456,509,730.0,1
16264,460,512,730.0,1
16265,466,514,729.0,1
16266,474,514,732.0,1
16267,481,515,733.0,1
16268,476,514,731.0,1
16269,468,511,730.0,1
16270,475,514,729.0,1
16271,477,511,731.0,1
16272,479,505,733.0,1
16273,475,503,731.0,1
16274,470,502,730.0,1
16275,476,506,730.0,1
16276,488,511,730.0,1
16277,498,512,732.0,1
16278,503,514,732.0,1
16279,500,516,730.0,1
16280,499,517,730.0,1
16281,501,515,730.0,1
16282,509,515,732.0,1
16283,506,508,733.0,1
16284,495,503,731.0,1
16285,490,502,730.0,1
16286,500,509,729.0,1
16287,512,514,731.0,1
16288,523,516,733.0,1
16289,522,516,731.0,1
16290,511,512,730.0,1
16291,511,512,729.0,1
16292,516,514,730.0,1
16293,525,515,732.0,1
16294,524,511,732.0,1
16295,512,506,730.0,1
16296,507,503,730.0,1
16297,509,503,730.0,1
16298,522,507,732.0,1
16299,537,514,733.0,1
16300,534,515,731.0,1
16301,529,516,730.0,1
16302,525,512,729.0,1
16303,528,510,731.0,1
16304,538,513,733.0,1
16305,537,514,731.0,1
16306,523,509,730.0,1
16307,516,505,730.0,1
16308,516,504,730.0,1
16309,523,503,733.0,1
16310,528,507,732.0,1
16311,525,512,730.0,1
16312,524,516,730.0,1
16313,524,516,729.0,1
16314,527,516,732.0,1
16315,527,515,733.0,1
16316,519,515,731.0,1
16317,511,515,730.0,1
16318,499,508,730.0,1
16319,495,505,731.0,1
16320,497,504,733.0,1
16321,500,511,732.0,1
16322,497,514,730.0,1
16323,493,513,730.0,1
16324,490,509,730.0,1
16325,500,512,733.0,1
16326,504,514,732.0,1
16327,495,514,731.0,1
16328,486,508,730.0,1
16329,491,512,730.0,1
16330,494,509,732.0,1
16331,493,505,733.0,1
16332,487,505,731.0,1
16333,490,511,730.0,1
16334,496,514,730.0,1
16335,502,515,731.0,1
16336,508,514,733.0,1
16337,503,512,732.0,1
16338,498,513,730.0,1
16339,499,514,730.0,1
16340,501,514,730.0,1
16341,500,507,733.0,1
16342,497,504,732.0,1
16343,488,502,731.0,1
16344,486,502,730.0,1
16345,490,504,730.0,1
16346,496,504,732.0,1
16347,502,504,733.0,1
16348,501,507,731.0,1
16349,501,511,730.0,1
16350,503,512,730.0,1
16351,507,512,731.0,1
16352,516,513,733.0,1
16353,509,509,732.0,1
16354,495,504,730.0,1
16355,493,503,730.0,1
16356,500,506,730.0,1
16357,512,511,733.0,1
16358,515,511,732.0,1
16359,510,514,731.0,1
16360,508,514,730.0,1
16361,510,515,730.0,1
16362,509,511,732.0,1
16363,512,509,733.0,1
16364,507,509,731.0,1
16365,502,509,730.0,1
16366,496,505,730.0,1
16367,497,503,731.0,1
16368,507,506,733.0,1
16369,512,511,732.0,1
16370,505,511,730.0,1
16371,508,514,730.0,1
16372,513,516,730.0,1
16373,524,516,733.0,1
16374,527,515,733.0,1
16375,516,511,731.0,1
16376,509,508,730.0,1
16377,506,504,730.0,1
16378,510,503,732.0,1
16379,519,503,733.0,1
16380,528,510,731.0,1
16381,533,515,730.0,1
16382,536,516,730.0,1
16383,538,515,731.0,1
16384,546,517,733.0,1
16385,543,516,732.0,1
16386,533,516,731.0,1
16387,522,512,730.0,1
16388,512,507,730.0,1
16389,510,504,733.0,1
16390,506,504,733.0,1
16391,497,506,731.0,1
16392,497,511,730.0,1
16393,495,511,730.0,1
16394,500,513,732.0,1
16395,505,514,733.0,1
16396,495,510,731.0,1
16397,487,508,730.0,1
16398,492,512,730.0,1
16399,497,514,731.0,1
16400,499,511,733.0,1
16401,491,505,732.0,1
16402,481,503,731.0,1
16403,484,506,730.0,1
16404,491,510,730.0,1
16405,499,513,733.0,1
16406,505,516,733.0,1
16407,502,515,731.0,1
16408,510,515,730.0,1
16409,532,516,730.0,1
16410,568,517,732.0,1
16411,612,509,733.0,1
16412,659,503,731.0,1
16413,702,502,730.0,1
16414,731,502,730.0,1
16415,720,505,731.0,1
16416,669,511,734.0,1
16417,600,514,732.0,1
16418,536,515,731.0,1
16419,494,515,730.0,1
16420,480,516,731.0,1
16421,477,515,733.0,1
16422,473,515,733.0,1
16423,450,507,731.0,1
16424,438,503,730.0,1
16425,437,504,730.0,1
16426,447,508,732.0,1
16427,460,514,734.0,1
16428,459,515,732.0,1
16429,451,513,731.0,1
16430,452,512,730.0,1
16431,458,513,731.0,1
16432,468,513,733.0,1
16433,468,511,732.0,1
16434,456,505,731.0,1
16435,453,503,730.0,1
16436,456,503,730.0,1
16437,466,502,733.0,1
16438,480,510,733.0,1
16439,481,515,731.0,1
16440,480,515,730.0,1
16441,484,516,730.0,1
16442,489,515,732.0,1
16443,498,516,733.0,1
16444,496,516,732.0,1
16445,490,514,731.0,1
16446,483,508,730.0,1
16447,482,504,731.0,1
16448,490,503,733.0,1
16449,491,503,732.0,1
16450,489,506,731.0,1
16451,498,514,730.0,1
16452,505,516,730.0,1
16453,513,516,733.0,1
16454,517,515,733.0,1
16455,511,515,731.0,1
16456,508,515,730.0,1
16457,510,515,730.0,1
16458,508,509,732.0,1
16459,510,505,733.0,1
16460,504,502,732.0,1
16461,503,505,731.0,1
16462,513,511,730.0,1
16463,514,508,731.0,1
16464,524,509,733.0,1
16465,530,514,733.0,1
16466,525,515,731.0,1
16467,523,513,730.0,1
16468,528,515,730.0,1
16469,527,508,733.0,1
16470,525,504,733.0,1
16471,516,502,731.0,1
16472,512,502,731.0,1
16473,523,510,730.0,1
16474,535,515,732.0,1
16475,540,514,734.0,1
16476,537,514,732.0,1
16477,531,515,731.0,1
16478,531,516,730.0,1
16479,532,515,731.0,1
16480,535,513,733.0,1
16481,524,506,733.0,1
16482,508,502,731.0,1
16483,502,502,730.0,1
16484,502,504,730.0,1
16485,506,504,733.0,1
16486,506,504,733.0,1
16487,495,503,731.0,1
16488,491,505,731.0,1
16489,497,512,730.0,1
16490,501,512,732.0,1
16491,506,512,734.0,1
16492,500,512,732.0,1
16493,485,506,731.0,1
16494,481,504,730.0,1
16495,482,503,731.0,1
16496,494,507,734.0,1
16497,498,510,733.0,1
16498,494,513,731.0,1
16499,495,514,731.0,1
16500,497,514,730.0,1
16501,501,512,733.0,1
16502,508,514,733.0,1
16503,501,514,732.0,1
16504,492,510,731.0,1
16505,488,505,730.0,1
16506,491,504,732.0,1
16507,497,503,734.0,1
16508,496,505,732.0,1
16509,492,506,731.0,1
16510,491,506,730.0,1
16511,498,509,731.0,1
16512,511,512,734.0,1
16513,512,512,733.0,1
16514,499,509,731.0,1
16515,499,510,731.0,1
16516,498,508,731.0,1
16517,501,506,733.0,1
16518,504,505,734.0,1
16519,498,505,731.0,1
16520,498,510,731.0,1
16521,502,512,730.0,1
16522,506,511,732.0,1
16523,513,510,734.0,1
16524,512,513,732.0,1
16525,506,512,731.0,1
16526,503,511,731.0,1
16527,507,512,731.0,1
16528,511,510,734.0,1
16529,506,506,733.0,1
16530,495,504,731.0,1
16531,501,511,731.0,1
16532,505,513,731.0,1
16533,514,514,733.0,1
16534,518,513,734.0,1
16535,513,514,732.0,1
16536,510,516,731.0,1
16537,512,517,730.0,1
16538,516,517,732.0,1
16539,514,510,734.0,1
16540,504,504,732.0,1
16541,495,502,731.0,1
16542,494,503,731.0,1
16543,502,507,731.0,1
16544,518,514,734.0,1
16545,521,515,733.0,1
16546,512,515,731.0,1
16547,509,515,731.0,1
16548,512,516,731.0,1
16549,518,516,733.0,1
16550,519,512,734.0,1
16551,509,508,732.0,1
16552,503,506,731.0,1
16553,504,505,730.0,1
16554,510,506,732.0,1
16555,521,507,734.0,1
16556,520,508,732.0,1
16557,520,511,731.0,1
16558,528,513,731.0,1
16559,537,513,731.0,1
16560,547,512,734.0,1
16561,551,515,733.0,1
16562,542,515,731.0,1
16563,529,508,731.0,1
16564,523,505,731.0,1
16565,525,504,733.0,1
16566,530,507,734.0,1
16567,524,511,732.0,1
16568,511,511,731.0,1
16569,509,514,731.0,1
16570,511,516,732.0,1
16571,514,516,734.0,1
16572,508,517,732.0,1
16573,496,516,731.0,1
16574,485,508,731.0,1
16575,482,504,731.0,1
16576,488,503,734.0,1
16577,489,503,733.0,1
16578,489,509,731.0,1
16579,492,514,731.0,1
16580,496,516,731.0,1
16581,502,516,733.0,1
16582,508,517,734.0,1
16583,497,516,732.0,1
16584,487,513,731.0,1
16585,488,512,731.0,1
16586,496,506,732.0,1
16587,519,504,734.0,1
16588,543,503,732.0,1
16589,586,505,731.0,1
16590,651,513,731.0,1
16591,712,515,731.0,1
16592,756,516,734.0,1
16593,753,514,733.0,1
16594,687,512,732.0,1
16595,613,514,731.0,1
16596,552,515,731.0,1
16597,511,516,733.0,1
16598,485,510,734.0,1
16599,462,504,732.0,1
16600,447,502,731.0,1
16601,445,506,731.0,1
16602,452,512,732.0,1
16603,461,515,734.0,1
16604,459,516,733.0,1
16605,450,515,731.0,1
16606,448,514,731.0,1
16607,452,514,731.0,1
16608,462,515,734.0,1
16609,456,507,733.0,1
16610,445,502,732.0,1
16611,443,502,731.0,1
16612,447,502,731.0,1
16613,459,506,733.0,1
16614,474,511,734.0,1
16615,469,510,732.0,1
16616,467,510,731.0,1
16617,469,511,731.0,1
16618,475,510,732.0,1
16619,484,510,734.0,1
16620,487,511,732.0,1
16621,479,509,731.0,1
16622,473,505,731.0,1
16623,476,503,731.0,1
16624,489,507,734.0,1
16625,501,514,733.0,1
16626,499,516,731.0,1
16627,494,512,731.0,1
16628,489,506,731.0,1
16629,493,504,733.0,1
16630,500,504,734.0,1
16631,501,509,732.0,1
16632,497,508,731.0,1
16633,497,508,731.0,1
16634,499,505,732.0,1
16635,506,503,734.0,1
16636,510,507,733.0,1
16637,510,512,731.0,1
16638,514,515,731.0,1
16639,519,515,731.0,1
16640,524,513,734.0,1
16641,522,509,733.0,1
16642,519,511,732.0,1
16643,519,513,731.0,1
16644,516,509,731.0,1
16645,520,508,733.0,1
16646,524,506,734.0,1
16647,519,505,732.0,1
16648,517,507,731.0,1
16649,520,508,731.0,1
16650,529,512,732.0,1
16651,540,514,734.0,1
16652,539,514,733.0,1
16653,527,510,731.0,1
16654,528,512,731.0,1
16655,532,513,731.0,1
16656,533,509,734.0,1
16657,528,505,734.0,1
16658,516,503,732.0,1
16659,514,506,731.0,1
16660,521,513,731.0,1
16661,527,515,733.0,1
16662,532,516,734.0,1
16663,525,517,732.0,1
16664,516,517,731.0,1
16665,512,516,731.0,1
16666,507,511,732.0,1
16667,513,512,734.0,1
16668,504,509,733.0,1
16669,487,503,731.0,1
16670,483,503,731.0,1
16671,493,510,731.0,1
16672,503,513,734.0,1
16673,504,513,734.0,1
16674,497,513,732.0,1
16675,497,516,731.0,1
16676,500,517,731.0,1
16677,503,515,733.0,1
16678,504,510,734.0,1
16679,490,504,732.0,1
16680,483,502,731.0,1
16681,483,503,731.0,1
16682,487,503,732.0,1
16683,500,507,734.0,1
16684,505,512,733.0,1
16685,501,514,732.0,1
16686,500,514,731.0,1
16687,503,515,731.0,1
16688,512,516,734.0,1
16689,516,517,734.0,1
16690,508,516,732.0,1
16691,496,509,731.0,1
16692,491,505,731.0,1
16693,495,503,733.0,1
16694,505,507,734.0,1
16695,507,511,732.0,1
16696,505,514,731.0,1
16697,508,516,731.0,1
16698,512,516,732.0,1
16699,518,515,734.0,1
16700,513,512,733.0,1
16701,506,513,732.0,1
16702,506,514,731.0,1
16703,503,510,731.0,1
16704,504,505,734.0,1
16705,504,503,734.0,1
16706,505,509,732.0,1
16707,507,514,731.0,1
16708,503,510,731.0,1
16709,507,510,733.0,1
16710,515,512,734.0,1
16711,511,513,732.0,1
16712,502,510,731.0,1
16713,504,512,731.0,1
16714,502,508,732.0,1
16715,504,504,734.0,1
16716,501,503,733.0,1
16717,492,501,732.0,1
16718,496,506,731.0,1
16719,508,514,731.0,1
16720,517,516,734.0,1
16721,520,516,734.0,1
16722,513,516,732.0,1
16723,509,516,731.0,1
16724,510,516,731.0,1
16725,515,515,733.0,1
16726,512,509,735.0,1
16727,501,504,733.0,1
16728,493,502,731.0,1
16729,501,509,731.0,1
16730,512,514,732.0,1
16731,521,515,734.0,1
16732,521,516,733.0,1
16733,504,508,732.0,1
16734,501,507,731.0,1
16735,509,512,731.0,1
16736,518,514,734.0,1
16737,518,512,734.0,1
16738,504,507,732.0,1
16739,498,505,731.0,1
16740,497,504,731.0,1
16741,505,506,733.0,1
16742,514,508,734.0,1
16743,510,508,733.0,1
16744,504,508,731.0,1
16745,510,514,731.0,1
16746,510,512,732.0,1
16747,518,512,734.0,1
16748,519,514,733.0,1
16749,505,508,732.0,1
16750,498,504,731.0,1
16751,498,503,731.0,1
16752,505,504,734.0,1
16753,514,507,734.0,1
16754,513,510,732.0,1
16755,515,513,731.0,1
16756,521,516,731.0,1
16757,527,516,733.0,1
16758,532,516,734.0,1
16759,530,516,733.0,1
16760,528,516,732.0,1
16761,525,509,731.0,1
16762,527,504,732.0,1
16763,533,503,734.0,1
16764,541,510,733.0,1
16765,537,514,732.0,1
16766,532,515,731.0,1
16767,524,508,731.0,1
16768,524,505,734.0,1
16769,522,504,734.0,1
16770,508,503,732.0,1
16771,500,505,731.0,1
16772,502,511,731.0,1
16773,503,510,733.0,1
16774,500,506,735.0,1
16775,490,504,733.0,1
16776,484,505,732.0,1
16777,491,511,731.0,1
16778,497,514,732.0,1
16779,505,515,734.0,1
16780,502,513,733.0,1
16781,497,516,732.0,1
16782,493,514,731.0,1
16783,493,513,731.0,1
16784,493,508,734.0,1
16785,490,505,734.0,1
16786,478,503,732.0,1
16787,475,503,731.0,1
16788,488,506,731.0,1
16789,516,512,733.0,1
16790,551,516,734.0,1
16791,585,515,733.0,1
16792,628,513,732.0,1
16793,684,512,731.0,1
16794,733,513,732.0,1
16795,760,514,734.0,1
16796,717,509,734.0,1
16797,634,503,732.0,1
16798,563,503,731.0,1
16799,513,507,731.0,1
16800,493,513,734.0,1
16801,486,516,734.0,1
16802,470,514,732.0,1
16803,457,513,731.0,1
16804,452,513,731.0,1
16805,450,510,733.0,1
16806,458,513,735.0,1
16807,450,510,733.0,1
16808,439,506,731.0,1
16809,437,505,731.0,1
16810,440,504,732.0,1
16811,453,507,734.0,1
16812,463,513,733.0,1
16813,460,514,732.0,1
16814,463,517,731.0,1
16815,467,517,731.0,1
16816,475,517,734.0,1
16817,480,516,734.0,1
16818,473,513,732.0,1
16819,463,507,731.0,1
16820,463,504,731.0,1
16821,468,503,733.0,1
16822,477,503,734.0,1
16823,478,506,732.0,1
16824,481,512,731.0,1
