TimeStamp,ECG Data,EMG Data,EDA Data,label 
21323,456,506,559.0,1
21324,446,501,557.0,1
21325,437,501,557.0,1
21326,436,501,556.0,1
21327,453,509,559.0,1
21328,465,514,560.0,1
21329,462,516,558.0,1
21330,464,516,557.0,1
21331,455,511,556.0,1
21332,456,510,558.0,1
21333,467,512,560.0,1
21334,474,513,559.0,1
21335,464,509,557.0,1
21336,451,504,556.0,1
21337,455,502,557.0,1
21338,475,506,560.0,1
21339,479,509,559.0,1
21340,477,513,557.0,1
21341,480,515,557.0,1
21342,483,515,556.0,1
21343,489,515,559.0,1
21344,503,516,560.0,1
21345,502,516,558.0,1
21346,503,516,557.0,1
21347,482,508,556.0,1
21348,472,503,558.0,1
21349,488,501,560.0,1
21350,508,509,559.0,1
21351,509,514,557.0,1
21352,493,510,557.0,1
21353,492,511,557.0,1
21354,508,515,560.0,1
21355,518,515,559.0,1
21356,513,513,557.0,1
21357,510,513,557.0,1
21358,500,509,556.0,1
21359,502,504,559.0,1
21360,507,503,560.0,1
21361,504,502,558.0,1
21362,505,503,557.0,1
21363,501,504,556.0,1
21364,501,505,558.0,1
21365,515,506,560.0,1
21366,523,512,559.0,1
21367,520,510,557.0,1
21368,520,513,557.0,1
21369,508,510,557.0,1
21370,512,506,560.0,1
21371,515,502,560.0,1
21372,512,501,558.0,1
21373,515,507,557.0,1
21374,514,514,556.0,1
21375,521,516,559.0,1
21376,530,516,560.0,1
21377,526,515,558.0,1
21378,520,512,557.0,1
21379,514,513,556.0,1
21380,513,514,558.0,1
21381,521,515,560.0,1
21382,514,509,559.0,1
21383,499,504,557.0,1
21384,484,503,557.0,1
21385,484,507,557.0,1
21386,504,512,560.0,1
21387,513,516,560.0,1
21388,506,516,558.0,1
21389,503,516,557.0,1
21390,497,515,557.0,1
21391,502,516,559.0,1
21392,511,515,560.0,1
21393,496,507,558.0,1
21394,483,503,557.0,1
21395,474,503,556.0,1
21396,475,503,558.0,1
21397,497,510,560.0,1
21398,504,512,559.0,1
21399,498,510,557.0,1
21400,494,512,557.0,1
21401,489,511,557.0,1
21402,507,513,560.0,1
21403,512,511,560.0,1
21404,505,512,558.0,1
21405,495,510,557.0,1
21406,486,504,557.0,1
21407,488,502,559.0,1
21408,501,506,560.0,1
21409,508,512,558.0,1
21410,505,513,557.0,1
21411,500,513,557.0,1
21412,508,515,558.0,1
21413,522,516,560.0,1
21414,524,517,559.0,1
21415,516,515,557.0,1
21416,504,513,557.0,1
21417,494,510,557.0,1
21418,497,503,560.0,1
21419,503,502,560.0,1
21420,508,509,558.0,1
21421,513,515,557.0,1
21422,507,516,556.0,1
21423,508,515,559.0,1
21424,519,512,560.0,1
21425,524,514,558.0,1
21426,518,516,557.0,1
21427,509,516,557.0,1
21428,500,510,558.0,1
21429,511,505,560.0,1
21430,512,503,559.0,1
21431,505,502,557.0,1
21432,507,505,557.0,1
21433,518,511,557.0,1
21434,530,514,560.0,1
21435,537,513,560.0,1
21436,532,513,558.0,1
21437,529,514,557.0,1
21438,524,516,557.0,1
21439,524,515,559.0,1
21440,523,508,561.0,1
21441,508,502,558.0,1
21442,495,501,557.0,1
21443,491,505,557.0,1
21444,502,511,558.0,1
21445,513,512,560.0,1
21446,511,514,559.0,1
21447,503,516,558.0,1
21448,498,516,557.0,1
21449,492,512,557.0,1
21450,493,510,560.0,1
21451,501,510,560.0,1
21452,495,507,558.0,1
21453,487,503,557.0,1
21454,479,502,557.0,1
21455,493,510,559.0,1
21456,511,515,560.0,1
21457,504,514,559.0,1
21458,508,515,557.0,1
21459,515,516,557.0,1
21460,532,514,558.0,1
21461,569,511,560.0,1
21462,602,508,559.0,1
21463,633,506,558.0,1
21464,664,504,557.0,1
21465,697,502,557.0,1
21466,723,502,560.0,1
21467,708,504,560.0,1
21468,650,510,558.0,1
21469,581,514,557.0,1
21470,527,515,557.0,1
21471,492,516,559.0,1
21472,478,516,561.0,1
21473,470,517,559.0,1
21474,461,516,557.0,1
21475,443,508,557.0,1
21476,438,503,558.0,1
21477,445,501,560.0,1
21478,452,508,560.0,1
21479,455,513,558.0,1
21480,457,517,557.0,1
21481,451,514,557.0,1
21482,457,512,559.0,1
21483,466,509,560.0,1
21484,467,512,558.0,1
21485,468,513,557.0,1
21486,460,513,557.0,1
21487,457,509,558.0,1
21488,462,504,561.0,1
21489,464,501,559.0,1
21490,475,509,557.0,1
21491,473,510,557.0,1
21492,467,506,557.0,1
21493,481,509,560.0,1
21494,491,511,559.0,1
21495,490,510,558.0,1
21496,485,510,557.0,1
21497,482,510,557.0,1
21498,484,507,559.0,1
21499,488,504,560.0,1
21500,482,502,558.0,1
21501,483,502,557.0,1
21502,484,504,556.0,1
21503,495,508,558.0,1
21504,502,507,560.0,1
21505,497,504,559.0,1
21506,494,503,557.0,1
21507,491,503,557.0,1
21508,496,506,557.0,1
21509,511,508,560.0,1
21510,517,508,559.0,1
21511,504,504,558.0,1
21512,497,504,557.0,1
21513,499,506,556.0,1
21514,514,511,559.0,1
21515,526,512,560.0,1
21516,525,514,558.0,1
21517,523,513,557.0,1
21518,519,514,556.0,1
21519,523,514,558.0,1
21520,534,515,560.0,1
21521,530,512,559.0,1
21522,518,508,557.0,1
21523,504,505,557.0,1
21524,504,506,557.0,1
21525,519,507,560.0,1
21526,528,508,559.0,1
21527,526,512,557.0,1
21528,516,513,557.0,1
21529,512,514,557.0,1
21530,516,510,559.0,1
21531,528,512,560.0,1
21532,523,514,558.0,1
21533,507,510,557.0,1
21534,491,504,556.0,1
21535,493,502,558.0,1
21536,503,503,560.0,1
21537,501,507,559.0,1
21538,499,513,557.0,1
21539,499,517,557.0,1
21540,500,517,557.0,1
21541,508,517,560.0,1
21542,511,516,560.0,1
21543,506,516,558.0,1
21544,499,515,557.0,1
21545,483,508,556.0,1
21546,483,504,559.0,1
21547,492,503,560.0,1
21548,499,510,558.0,1
21549,507,516,557.0,1
21550,502,517,556.0,1
21551,499,515,558.0,1
21552,510,515,560.0,1
21553,510,516,559.0,1
21554,503,512,557.0,1
21555,497,510,557.0,1
21556,492,509,557.0,1
21557,500,508,560.0,1
21558,501,504,560.0,1
21559,495,502,558.0,1
21560,496,507,557.0,1
21561,502,514,556.0,1
21562,508,512,559.0,1
21563,515,512,560.0,1
21564,514,514,558.0,1
21565,512,517,557.0,1
21566,507,517,556.0,1
21567,508,516,558.0,1
21568,512,507,560.0,1
21569,508,502,559.0,1
21570,500,501,557.0,1
21571,492,502,557.0,1
21572,493,505,557.0,1
21573,511,513,560.0,1
21574,521,516,560.0,1
21575,518,516,558.0,1
21576,516,516,557.0,1
21577,513,517,556.0,1
21578,515,517,559.0,1
21579,522,516,560.0,1
21580,510,508,558.0,1
21581,500,503,557.0,1
21582,493,502,556.0,1
21583,503,510,558.0,1
21584,514,512,560.0,1
21585,520,515,559.0,1
21586,517,516,557.0,1
21587,511,515,557.0,1
21588,505,515,557.0,1
21589,509,511,560.0,1
21590,521,512,560.0,1
21591,523,513,558.0,1
21592,515,510,557.0,1
21593,500,504,556.0,1
21594,503,502,559.0,1
21595,521,506,560.0,1
21596,529,511,558.0,1
21597,528,512,557.0,1
21598,527,515,556.0,1
21599,536,516,558.0,1
21600,550,516,560.0,1
21601,545,512,559.0,1
21602,531,508,557.0,1
21603,517,506,556.0,1
21604,511,503,557.0,1
21605,519,503,559.0,1
21606,521,502,560.0,1
21607,518,510,558.0,1
21608,515,515,557.0,1
21609,501,514,556.0,1
21610,499,512,559.0,1
21611,514,516,560.0,1
21612,508,515,558.0,1
21613,496,513,557.0,1
21614,488,514,556.0,1
21615,479,509,557.0,1
21616,485,503,560.0,1
21617,487,502,559.0,1
21618,492,508,557.0,1
21619,490,512,557.0,1
21620,490,514,557.0,1
21621,498,513,559.0,1
21622,502,512,560.0,1
21623,490,506,558.0,1
21624,498,511,557.0,1
21625,509,512,556.0,1
21626,534,512,558.0,1
21627,560,505,560.0,1
21628,590,502,558.0,1
21629,627,502,557.0,1
21630,670,506,557.0,1
21631,716,512,557.0,1
21632,745,514,560.0,1
21633,717,515,559.0,1
21634,644,516,557.0,1
21635,570,515,557.0,1
21636,515,516,557.0,1
21637,482,515,559.0,1
21638,463,507,560.0,1
21639,448,502,558.0,1
21640,442,502,557.0,1
21641,433,501,556.0,1
21642,441,509,558.0,1
21643,451,510,560.0,1
21644,445,505,558.0,1
21645,442,505,557.0,1
21646,437,504,556.0,1
21647,437,504,557.0,1
21648,453,506,560.0,1
21649,462,510,559.0,1
21650,457,508,557.0,1
21651,453,507,557.0,1
21652,453,508,557.0,1
21653,465,509,559.0,1
21654,479,513,560.0,1
21655,476,512,558.0,1
21656,475,512,557.0,1
21657,476,512,556.0,1
21658,483,515,558.0,1
21659,494,512,560.0,1
21660,492,510,558.0,1
21661,490,513,557.0,1
21662,478,508,556.0,1
21663,475,504,557.0,1
21664,486,504,560.0,1
21665,498,511,559.0,1
21666,500,515,557.0,1
21667,500,517,556.0,1
21668,497,515,556.0,1
21669,508,515,559.0,1
21670,518,515,560.0,1
21671,515,516,558.0,1
21672,509,516,557.0,1
21673,494,508,556.0,1
21674,495,503,558.0,1
21675,505,502,560.0,1
21676,503,501,558.0,1
21677,507,507,557.0,1
21678,513,514,556.0,1
21679,520,517,557.0,1
21680,533,517,560.0,1
21681,534,516,559.0,1
21682,523,514,557.0,1
21683,520,515,557.0,1
21684,516,513,556.0,1
21685,521,510,559.0,1
21686,525,505,560.0,1
21687,517,502,558.0,1
21688,517,506,557.0,1
21689,518,512,556.0,1
21690,518,511,558.0,1
21691,535,515,560.0,1
21692,536,516,558.0,1
21693,532,516,557.0,1
21694,522,513,556.0,1
21695,523,516,557.0,1
21696,534,516,560.0,1
21697,525,508,559.0,1
21698,511,503,557.0,1
21699,501,502,556.0,1
21700,498,505,556.0,1
21701,512,511,559.0,1
21702,524,514,560.0,1
21703,520,516,558.0,1
21704,512,516,557.0,1
21705,502,516,556.0,1
21706,500,515,558.0,1
21707,505,511,560.0,1
21708,497,507,558.0,1
21709,487,503,557.0,1
21710,479,502,556.0,1
21711,475,502,557.0,1
21712,493,509,559.0,1
21713,505,514,559.0,1
21714,497,511,557.0,1
21715,489,509,556.0,1
21716,484,507,556.0,1
21717,491,508,559.0,1
21718,505,512,560.0,1
21719,502,510,558.0,1
21720,493,505,557.0,1
21721,485,503,556.0,1
21722,485,503,558.0,1
21723,499,507,560.0,1
21724,506,513,558.0,1
21725,510,517,557.0,1
21726,507,518,556.0,1
21727,505,517,557.0,1
21728,515,515,559.0,1
21729,521,516,559.0,1
21730,515,517,557.0,1
21731,510,517,556.0,1
21732,495,509,556.0,1
21733,495,503,559.0,1
21734,502,502,560.0,1
21735,501,505,558.0,1
21736,500,509,556.0,1
21737,498,510,556.0,1
21738,509,515,558.0,1
21739,522,517,560.0,1
21740,519,516,558.0,1
21741,514,514,557.0,1
21742,509,515,556.0,1
21743,499,510,557.0,1
21744,501,504,559.0,1
21745,502,502,559.0,1
21746,497,501,557.0,1
21747,499,505,556.0,1
21748,502,511,556.0,1
21749,507,510,558.0,1
21750,519,512,560.0,1
21751,517,514,557.0,1
21752,514,515,556.0,1
21753,502,511,556.0,1
21754,497,505,557.0,1
21755,506,504,560.0,1
21756,503,502,558.0,1
21757,498,502,556.0,1
21758,497,506,556.0,1
21759,499,510,556.0,1
21760,510,511,559.0,1
21761,513,510,559.0,1
21762,506,508,557.0,1
21763,505,511,556.0,1
21764,503,512,556.0,1
21765,508,511,558.0,1
21766,513,508,559.0,1
21767,504,504,557.0,1
21768,499,503,556.0,1
21769,494,503,556.0,1
21770,502,506,557.0,1
21771,522,510,559.0,1
21772,525,509,558.0,1
21773,525,512,556.0,1
21774,518,511,556.0,1
21775,514,509,556.0,1
21776,529,512,559.0,1
21777,536,511,559.0,1
21778,530,506,556.0,1
21779,525,504,556.0,1
21780,519,503,555.0,1
21781,523,503,558.0,1
21782,536,507,559.0,1
21783,540,514,557.0,1
21784,537,517,556.0,1
21785,528,517,555.0,1
21786,523,515,556.0,1
21787,520,508,559.0,1
21788,511,505,557.0,1
21789,500,504,556.0,1
21790,489,504,555.0,1
21791,483,503,555.0,1
21792,489,503,558.0,1
21793,501,511,558.0,1
21794,496,513,556.0,1
21795,491,513,555.0,1
21796,489,514,555.0,1
21797,495,515,557.0,1
21798,507,516,558.0,1
21799,502,515,556.0,1
21800,495,512,555.0,1
21801,489,512,555.0,1
21802,483,509,556.0,1
21803,488,505,558.0,1
21804,491,504,557.0,1
21805,504,510,555.0,1
21806,524,513,554.0,1
21807,548,512,555.0,1
21808,597,509,557.0,1
21809,658,509,557.0,1
21810,705,508,555.0,1
21811,736,510,554.0,1
21812,745,508,554.0,1
21813,716,505,556.0,1
21814,653,503,558.0,1
21815,574,503,556.0,1
21816,509,504,555.0,1
21817,465,507,554.0,1
21818,458,514,555.0,1
21819,466,516,557.0,1
21820,462,515,556.0,1
21821,456,515,554.0,1
21822,450,517,554.0,1
21823,446,517,554.0,1
21824,454,516,556.0,1
21825,451,509,557.0,1
21826,442,504,554.0,1
21827,439,504,553.0,1
21828,444,511,553.0,1
21829,451,511,555.0,1
21830,468,514,557.0,1
21831,471,516,555.0,1
21832,470,517,553.0,1
21833,463,515,553.0,1
21834,463,512,554.0,1
21835,477,513,556.0,1
21836,481,513,555.0,1
21837,474,509,553.0,1
21838,467,506,552.0,1
21839,464,505,552.0,1
21840,480,510,555.0,1
21841,494,514,556.0,1
21842,489,512,553.0,1
21843,489,514,552.0,1
21844,487,515,552.0,1
21845,491,513,554.0,1
21846,501,511,556.0,1
21847,503,514,554.0,1
21848,495,509,552.0,1
21849,484,504,552.0,1
21850,482,503,553.0,1
21851,493,502,555.0,1
21852,502,505,554.0,1
21853,510,512,552.0,1
21854,506,513,551.0,1
21855,501,511,551.0,1
21856,512,513,554.0,1
21857,521,513,555.0,1
21858,518,512,552.0,1
21859,511,510,551.0,1
21860,503,508,551.0,1
21861,502,504,553.0,1
21862,512,503,554.0,1
21863,516,504,552.0,1
21864,522,510,551.0,1
21865,518,514,550.0,1
21866,515,514,551.0,1
21867,522,510,554.0,1
21868,527,510,553.0,1
21869,527,512,551.0,1
21870,518,511,550.0,1
21871,512,510,550.0,1
21872,515,506,553.0,1
21873,520,503,553.0,1
21874,517,502,551.0,1
21875,518,506,550.0,1
21876,513,509,549.0,1
21877,520,512,551.0,1
21878,532,514,553.0,1
21879,531,514,551.0,1
21880,522,512,550.0,1
21881,514,515,549.0,1
21882,509,514,550.0,1
21883,511,509,552.0,1
21884,507,505,551.0,1
21885,499,503,550.0,1
21886,490,503,549.0,1
21887,491,510,548.0,1
21888,503,515,551.0,1
21889,513,517,552.0,1
21890,509,517,550.0,1
21891,505,517,548.0,1
21892,493,515,548.0,1
21893,490,512,550.0,1
21894,505,515,551.0,1
21895,496,509,550.0,1
21896,490,505,548.0,1
21897,480,504,548.0,1
21898,487,510,548.0,1
21899,500,512,551.0,1
21900,509,514,550.0,1
21901,508,514,548.0,1
21902,499,513,547.0,1
21903,492,513,547.0,1
21904,498,511,550.0,1
21905,506,510,550.0,1
21906,499,507,548.0,1
21907,493,505,547.0,1
21908,483,504,546.0,1
21909,484,504,548.0,1
21910,502,507,550.0,1
21911,513,514,548.0,1
21912,515,517,547.0,1
21913,508,517,546.0,1
21914,506,518,547.0,1
21915,517,518,549.0,1
21916,522,518,549.0,1
21917,518,515,547.0,1
21918,502,508,546.0,1
21919,487,504,545.0,1
21920,491,502,548.0,1
21921,501,502,549.0,1
21922,511,510,547.0,1
21923,516,516,545.0,1
21924,510,518,545.0,1
21925,509,516,546.0,1
21926,518,514,548.0,1
21927,521,516,547.0,1
21928,519,517,545.0,1
21929,510,517,545.0,1
21930,501,513,545.0,1
21931,503,506,548.0,1
21932,505,503,547.0,1
21933,505,505,545.0,1
21934,501,507,544.0,1
21935,493,508,544.0,1
21936,501,509,546.0,1
21937,508,507,547.0,1
21938,512,510,545.0,1
21939,510,511,544.0,1
21940,502,513,543.0,1
21941,504,514,545.0,1
21942,509,509,547.0,1
21943,504,505,545.0,1
21944,502,504,544.0,1
21945,497,507,543.0,1
21946,494,510,543.0,1
21947,508,512,546.0,1
21948,517,514,546.0,1
21949,520,518,543.0,1
21950,514,518,543.0,1
21951,504,516,542.0,1
21952,508,515,545.0,1
21953,508,507,546.0,1
21954,502,503,543.0,1
21955,500,503,542.0,1
21956,489,503,542.0,1
21957,498,510,543.0,1
21958,517,515,545.0,1
21959,519,514,544.0,1
21960,521,516,542.0,1
21961,513,517,541.0,1
21962,506,517,542.0,1
21963,513,516,544.0,1
21964,516,511,544.0,1
21965,510,507,542.0,1
21966,500,504,541.0,1
21967,487,502,540.0,1
21968,495,505,543.0,1
21969,514,510,544.0,1
21970,517,513,542.0,1
21971,520,515,541.0,1
21972,506,511,540.0,1
21973,499,505,541.0,1
21974,511,503,544.0,1
21975,514,502,542.0,1
21976,517,504,540.0,1
21977,509,505,540.0,1
21978,502,505,540.0,1
21979,516,505,543.0,1
21980,527,505,542.0,1
21981,530,505,540.0,1
21982,525,505,539.0,1
21983,514,504,539.0,1
21984,516,503,541.0,1
21985,525,503,542.0,1
21986,522,503,540.0,1
21987,521,507,539.0,1
21988,505,508,538.0,1
21989,496,506,540.0,1
21990,502,505,542.0,1
21991,501,504,540.0,1
21992,505,508,539.0,1
21993,500,514,538.0,1
21994,491,514,538.0,1
21995,499,516,541.0,1
21996,506,514,541.0,1
21997,504,511,539.0,1
21998,499,512,538.0,1
21999,484,511,537.0,1
22000,483,508,539.0,1
22001,495,508,541.0,1
22002,502,512,538.0,1
22003,500,509,537.0,1
22004,485,509,537.0,1
22005,485,514,538.0,1
22006,494,510,540.0,1
22007,508,509,539.0,1
22008,536,515,537.0,1
22009,556,515,536.0,1
22010,590,511,536.0,1
22011,656,508,539.0,1
22012,723,504,539.0,1
22013,764,504,537.0,1
22014,761,505,536.0,1
22015,717,507,535.0,1
22016,655,513,538.0,1
22017,590,516,539.0,1
22018,532,518,537.0,1
22019,495,519,536.0,1
22020,466,519,535.0,1
22021,453,518,536.0,1
22022,457,517,538.0,1
22023,449,509,537.0,1
22024,445,506,535.0,1
22025,432,505,534.0,1
22026,420,504,534.0,1
22027,433,509,537.0,1
22028,448,511,537.0,1
22029,457,514,535.0,1
22030,457,514,534.0,1
22031,444,513,533.0,1
22032,446,511,535.0,1
22033,461,511,537.0,1
22034,470,514,535.0,1
22035,472,512,533.0,1
22036,454,506,533.0,1
22037,447,504,534.0,1
22038,463,507,536.0,1
22039,479,511,535.0,1
22040,490,514,533.0,1
22041,486,517,532.0,1
22042,477,518,532.0,1
22043,484,516,535.0,1
22044,490,512,535.0,1
22045,501,516,533.0,1
22046,494,511,532.0,1
22047,474,505,532.0,1
22048,473,503,534.0,1
22049,486,503,535.0,1
22050,501,511,533.0,1
22051,514,517,532.0,1
22052,503,518,531.0,1
22053,498,518,532.0,1
22054,511,517,535.0,1
22055,519,517,534.0,1
22056,524,516,532.0,1
22057,514,516,531.0,1
22058,493,508,531.0,1
22059,494,503,534.0,1
22060,507,505,534.0,1
22061,511,505,532.0,1
22062,513,507,531.0,1
22063,506,512,530.0,1
22064,509,514,532.0,1
22065,518,509,534.0,1
22066,528,512,532.0,1
22067,536,515,531.0,1
22068,523,516,530.0,1
22069,508,510,531.0,1
22070,513,504,533.0,1
22071,519,503,532.0,1
22072,525,504,531.0,1
22073,518,507,530.0,1
22074,514,513,530.0,1
22075,525,516,532.0,1
22076,539,517,533.0,1
22077,543,516,531.0,1
22078,539,516,530.0,1
22079,524,517,529.0,1
22080,524,516,531.0,1
22081,526,508,533.0,1
22082,524,504,531.0,1
22083,524,504,529.0,1
22084,505,504,529.0,1
22085,499,508,530.0,1
22086,512,512,532.0,1
22087,521,514,531.0,1
22088,526,516,529.0,1
22089,515,517,529.0,1
22090,497,516,529.0,1
22091,500,515,531.0,1
22092,506,512,532.0,1
22093,504,508,530.0,1
22094,498,505,529.0,1
22095,479,503,528.0,1
22096,481,507,530.0,1
22097,500,513,532.0,1
22098,504,512,530.0,1
22099,510,513,529.0,1
22100,500,517,528.0,1
22101,493,517,529.0,1
22102,503,516,531.0,1
22103,506,511,530.0,1
22104,514,513,529.0,1
22105,500,510,528.0,1
22106,481,504,528.0,1
22107,484,502,530.0,1
22108,506,510,531.0,1
22109,518,515,529.0,1
22110,521,518,528.0,1
22111,504,517,527.0,1
22112,501,517,529.0,1
22113,514,516,531.0,1
22114,520,516,529.0,1
22115,524,516,528.0,1
22116,499,508,527.0,1
22117,483,504,528.0,1
22118,491,502,530.0,1
22119,500,502,530.0,1
22120,517,510,528.0,1
22121,516,516,527.0,1
22122,501,515,527.0,1
22123,504,513,529.0,1
