TimeStamp,ECG Data,EMG Data,EDA Data,label 
51871,504,511,538.0,1
51872,511,516,537.0,1
51873,499,516,535.0,1
51874,494,512,535.0,1
51875,488,504,535.0,1
51876,492,501,537.0,1
51877,495,500,538.0,1
51878,483,499,536.0,1
51879,479,500,535.0,1
51880,484,501,535.0,1
51881,493,502,536.0,1
51882,503,504,538.0,1
51883,496,503,536.0,1
51884,484,501,535.0,1
51885,485,502,535.0,1
51886,491,502,535.0,1
51887,504,504,538.0,1
51888,503,504,537.0,1
51889,493,504,536.0,1
51890,502,513,535.0,1
51891,501,508,535.0,1
51892,504,504,537.0,1
51893,508,502,538.0,1
51894,495,501,536.0,1
51895,496,506,535.0,1
51896,511,516,535.0,1
51897,521,519,537.0,1
51898,531,519,538.0,1
51899,524,518,537.0,1
51900,512,518,535.0,1
51901,513,518,535.0,1
51902,517,517,536.0,1
51903,517,510,538.0,1
51904,507,504,538.0,1
51905,490,500,536.0,1
51906,499,510,535.0,1
51907,511,517,535.0,1
51908,519,517,537.0,1
51909,527,519,538.0,1
51910,514,517,536.0,1
51911,508,517,535.0,1
51912,509,515,535.0,1
51913,518,518,536.0,1
51914,529,519,539.0,1
51915,511,510,537.0,1
51916,491,502,536.0,1
51917,490,500,535.0,1
51918,506,509,536.0,1
51919,525,516,538.0,1
51920,526,515,538.0,1
51921,515,514,536.0,1
51922,516,515,535.0,1
51923,521,514,535.0,1
51924,532,515,537.0,1
51925,532,510,539.0,1
51926,514,504,536.0,1
51927,504,500,536.0,1
51928,511,500,535.0,1
51929,523,500,536.0,1
51930,542,504,539.0,1
51931,548,512,537.0,1
51932,540,515,536.0,1
51933,539,516,535.0,1
51934,544,519,536.0,1
51935,551,519,538.0,1
51936,550,518,538.0,1
51937,524,511,536.0,1
51938,504,503,535.0,1
51939,496,500,535.0,1
51940,498,500,537.0,1
51941,505,504,539.0,1
51942,495,508,537.0,1
51943,491,512,536.0,1
51944,496,516,535.0,1
51945,501,517,537.0,1
51946,500,509,539.0,1
51947,496,511,537.0,1
51948,491,515,536.0,1
51949,493,517,535.0,1
51950,487,508,536.0,1
51951,489,502,538.0,1
51952,487,501,538.0,1
51953,477,505,536.0,1
51954,472,506,536.0,1
51955,482,508,535.0,1
51956,504,510,538.0,1
51957,533,512,539.0,1
51958,553,511,537.0,1
51959,597,512,536.0,1
51960,664,513,535.0,1
51961,723,508,537.0,1
51962,763,503,539.0,1
51963,760,502,538.0,1
51964,690,500,536.0,1
51965,613,504,536.0,1
51966,553,514,536.0,1
51967,509,516,539.0,1
51968,487,518,539.0,1
51969,466,517,537.0,1
51970,456,517,536.0,1
51971,451,515,536.0,1
51972,455,516,538.0,1
51973,450,507,539.0,1
51974,433,501,537.0,1
51975,422,500,536.0,1
51976,436,510,536.0,1
51977,451,516,537.0,1
51978,466,517,539.0,1
51979,464,516,538.0,1
51980,454,515,536.0,1
51981,458,517,536.0,1
51982,465,517,536.0,1
51983,476,516,539.0,1
51984,470,508,539.0,1
51985,452,502,537.0,1
51986,447,500,536.0,1
51987,453,501,536.0,1
51988,473,509,538.0,1
51989,493,516,539.0,1
51990,488,517,537.0,1
51991,482,516,536.0,1
51992,486,515,536.0,1
51993,495,516,537.0,1
51994,507,517,539.0,1
51995,505,517,538.0,1
51996,481,506,536.0,1
51997,476,501,536.0,1
51998,480,500,536.0,1
51999,491,501,538.0,1
52000,497,502,539.0,1
52001,494,506,537.0,1
52002,502,515,536.0,1
52003,510,517,536.0,1
52004,517,515,538.0,1
52005,527,515,539.0,1
52006,522,517,537.0,1
52007,513,516,536.0,1
52008,504,508,536.0,1
52009,503,502,537.0,1
52010,513,501,539.0,1
52011,518,506,538.0,1
52012,517,513,537.0,1
52013,517,513,536.0,1
52014,527,516,536.0,1
52015,537,517,539.0,1
52016,541,516,539.0,1
52017,521,509,537.0,1
52018,516,509,536.0,1
52019,516,506,536.0,1
52020,518,502,538.0,1
52021,526,501,540.0,1
52022,517,501,538.0,1
52023,513,505,537.0,1
52024,524,512,536.0,1
52025,532,514,537.0,1
52026,539,511,539.0,1
52027,539,514,539.0,1
52028,522,511,537.0,1
52029,522,513,536.0,1
52030,526,514,536.0,1
52031,526,509,539.0,1
52032,520,503,539.0,1
52033,502,499,537.0,1
52034,494,500,537.0,1
52035,505,508,536.0,1
52036,515,512,538.0,1
52037,526,516,540.0,1
52038,515,515,538.0,1
52039,499,511,537.0,1
52040,503,515,536.0,1
52041,502,513,537.0,1
52042,510,513,540.0,1
52043,500,507,539.0,1
52044,480,501,537.0,1
52045,477,501,536.0,1
52046,486,506,536.0,1
52047,504,514,539.0,1
52048,513,517,540.0,1
52049,502,517,538.0,1
52050,491,513,537.0,1
52051,494,514,536.0,1
52052,502,514,538.0,1
52053,513,515,540.0,1
52054,496,507,538.0,1
52055,480,501,537.0,1
52056,481,501,537.0,1
52057,487,501,537.0,1
52058,510,511,540.0,1
52059,514,514,539.0,1
52060,504,515,537.0,1
52061,504,516,537.0,1
52062,508,517,536.0,1
52063,514,515,539.0,1
52064,520,515,540.0,1
52065,512,517,538.0,1
52066,495,508,537.0,1
52067,491,502,537.0,1
52068,495,502,538.0,1
52069,504,501,540.0,1
52070,506,507,539.0,1
52071,503,514,537.0,1
52072,507,516,537.0,1
52073,513,517,537.0,1
52074,524,517,540.0,1
52075,524,518,540.0,1
52076,508,515,537.0,1
52077,507,517,537.0,1
52078,501,509,537.0,1
52079,500,502,539.0,1
52080,506,503,540.0,1
52081,495,502,538.0,1
52082,494,506,537.0,1
52083,506,512,537.0,1
52084,515,514,538.0,1
52085,524,515,540.0,1
52086,521,517,539.0,1
52087,509,517,537.0,1
52088,510,518,537.0,1
52089,503,509,537.0,1
52090,505,502,540.0,1
52091,503,500,540.0,1
52092,490,499,538.0,1
52093,496,507,537.0,1
52094,510,515,537.0,1
52095,521,517,539.0,1
52096,528,518,540.0,1
52097,514,515,538.0,1
52098,507,514,537.0,1
52099,514,517,537.0,1
52100,523,518,538.0,1
52101,523,508,540.0,1
52102,511,502,539.0,1
52103,498,499,537.0,1
52104,500,500,537.0,1
52105,511,504,537.0,1
52106,530,508,540.0,1
52107,544,514,540.0,1
52108,534,511,538.0,1
52109,539,514,537.0,1
52110,537,511,537.0,1
52111,541,510,539.0,1
52112,546,511,540.0,1
52113,530,508,538.0,1
52114,512,503,537.0,1
52115,511,502,537.0,1
52116,521,510,538.0,1
52117,531,515,541.0,1
52118,518,515,539.0,1
52119,502,516,538.0,1
52120,500,518,537.0,1
52121,502,518,537.0,1
52122,507,516,540.0,1
52123,502,512,540.0,1
52124,482,505,538.0,1
52125,473,501,537.0,1
52126,476,500,537.0,1
52127,484,501,539.0,1
52128,502,510,541.0,1
52129,499,516,538.0,1
52130,490,517,537.0,1
52131,487,515,537.0,1
52132,493,517,538.0,1
52133,506,518,540.0,1
52134,510,517,539.0,1
52135,508,511,538.0,1
52136,524,504,537.0,1
52137,565,502,537.0,1
52138,628,501,540.0,1
52139,691,502,540.0,1
52140,728,503,538.0,1
52141,750,509,538.0,1
52142,719,512,537.0,1
52143,651,513,539.0,1
52144,585,513,541.0,1
52145,517,514,539.0,1
52146,471,513,538.0,1
52147,460,514,537.0,1
52148,452,507,538.0,1
52149,451,503,541.0,1
52150,442,501,539.0,1
52151,436,508,538.0,1
52152,440,513,537.0,1
52153,447,516,538.0,1
52154,459,517,540.0,1
52155,464,518,540.0,1
52156,448,513,538.0,1
52157,441,508,537.0,1
52158,454,514,537.0,1
52159,454,507,539.0,1
52160,459,503,541.0,1
52161,450,501,539.0,1
52162,442,500,538.0,1
52163,454,505,537.0,1
52164,471,513,538.0,1
52165,484,512,540.0,1
52166,488,515,539.0,1
52167,477,514,538.0,1
52168,479,515,537.0,1
52169,478,510,537.0,1
52170,485,507,540.0,1
52171,488,505,540.0,1
52172,473,501,538.0,1
52173,470,501,537.0,1
52174,476,501,537.0,1
52175,493,509,539.0,1
52176,509,513,541.0,1
52177,504,514,539.0,1
52178,497,514,537.0,1
52179,503,516,537.0,1
52180,511,517,538.0,1
52181,521,516,540.0,1
52182,517,512,540.0,1
52183,499,506,538.0,1
52184,494,502,537.0,1
52185,497,501,537.0,1
52186,520,511,540.0,1
52187,532,516,540.0,1
52188,523,517,538.0,1
52189,519,517,537.0,1
52190,522,515,537.0,1
52191,530,516,539.0,1
52192,540,516,541.0,1
52193,534,516,539.0,1
52194,513,507,538.0,1
52195,509,502,537.0,1
52196,511,501,538.0,1
52197,522,501,540.0,1
52198,531,509,539.0,1
52199,526,515,538.0,1
52200,528,517,537.0,1
52201,535,519,537.0,1
52202,542,518,540.0,1
52203,541,513,540.0,1
52204,529,514,538.0,1
52205,521,513,537.0,1
52206,514,506,537.0,1
52207,516,505,539.0,1
52208,520,502,541.0,1
52209,516,506,539.0,1
52210,512,511,537.0,1
52211,513,512,537.0,1
52212,514,511,538.0,1
52213,522,511,540.0,1
52214,522,514,540.0,1
52215,506,514,538.0,1
52216,494,508,537.0,1
52217,503,515,537.0,1
52218,505,510,540.0,1
52219,500,503,540.0,1
52220,483,500,538.0,1
52221,487,510,537.0,1
52222,496,515,537.0,1
52223,501,515,538.0,1
52224,504,509,540.0,1
52225,499,510,539.0,1
52226,492,512,537.0,1
52227,496,516,537.0,1
52228,495,512,537.0,1
52229,496,505,540.0,1
52230,492,501,540.0,1
52231,478,499,538.0,1
52232,478,501,537.0,1
52233,495,511,537.0,1
52234,512,517,539.0,1
52235,520,517,540.0,1
52236,507,515,538.0,1
52237,502,516,537.0,1
52238,506,518,537.0,1
52239,510,515,538.0,1
52240,514,512,540.0,1
52241,499,504,539.0,1
52242,483,499,537.0,1
52243,485,500,537.0,1
52244,497,506,537.0,1
52245,516,513,540.0,1
52246,520,516,539.0,1
52247,507,515,538.0,1
52248,506,518,537.0,1
52249,507,516,537.0,1
52250,517,518,539.0,1
52251,525,519,540.0,1
52252,514,519,538.0,1
52253,495,509,537.0,1
52254,489,503,537.0,1
52255,492,502,538.0,1
52256,511,509,540.0,1
52257,507,510,539.0,1
52258,497,510,537.0,1
52259,500,513,537.0,1
52260,503,513,537.0,1
52261,513,512,539.0,1
52262,509,508,539.0,1
52263,497,508,537.0,1
52264,491,506,537.0,1
52265,490,503,536.0,1
52266,497,502,539.0,1
52267,503,501,540.0,1
52268,501,508,538.0,1
52269,499,512,537.0,1
52270,499,511,536.0,1
52271,506,511,537.0,1
52272,514,510,540.0,1
52273,515,514,538.0,1
52274,500,510,537.0,1
52275,500,509,536.0,1
52276,502,506,537.0,1
52277,505,502,539.0,1
52278,504,501,539.0,1
52279,496,504,537.0,1
52280,507,513,536.0,1
52281,519,517,536.0,1
52282,526,515,538.0,1
52283,534,516,539.0,1
52284,528,517,537.0,1
52285,520,517,536.0,1
52286,524,517,536.0,1
52287,531,515,537.0,1
52288,537,508,540.0,1
52289,530,502,538.0,1
52290,518,499,537.0,1
52291,526,506,536.0,1
52292,538,514,536.0,1
52293,548,516,539.0,1
52294,549,517,539.0,1
52295,530,513,537.0,1
52296,520,511,536.0,1
52297,517,512,536.0,1
52298,517,512,538.0,1
52299,514,510,539.0,1
52300,493,504,537.0,1
52301,477,500,536.0,1
52302,475,500,536.0,1
52303,485,506,537.0,1
52304,495,507,539.0,1
52305,494,510,538.0,1
52306,487,513,536.0,1
52307,489,515,536.0,1
52308,489,512,536.0,1
52309,503,514,539.0,1
52310,506,514,539.0,1
52311,486,508,537.0,1
52312,472,504,536.0,1
52313,470,501,536.0,1
52314,493,511,538.0,1
52315,521,517,539.0,1
52316,534,517,537.0,1
52317,554,517,536.0,1
52318,602,517,536.0,1
52319,661,518,537.0,1
52320,725,518,539.0,1
52321,761,517,538.0,1
52322,753,517,536.0,1
52323,687,507,536.0,1
52324,606,502,536.0,1
52325,542,501,539.0,1
52326,501,510,539.0,1
52327,466,515,537.0,1
52328,456,516,536.0,1
52329,457,515,535.0,1
52330,463,516,537.0,1
52331,468,516,539.0,1
52332,454,514,537.0,1
52333,441,511,536.0,1
52334,434,503,535.0,1
52335,435,500,536.0,1
52336,445,500,539.0,1
52337,445,500,538.0,1
52338,440,503,536.0,1
52339,453,513,535.0,1
52340,465,518,535.0,1
52341,475,517,538.0,1
52342,482,517,538.0,1
52343,473,516,536.0,1
52344,471,516,535.0,1
52345,476,517,535.0,1
52346,473,507,537.0,1
52347,476,501,539.0,1
52348,467,500,537.0,1
52349,473,509,535.0,1
52350,479,510,535.0,1
52351,491,514,536.0,1
52352,505,517,538.0,1
52353,507,517,537.0,1
52354,488,510,536.0,1
52355,486,508,535.0,1
52356,498,514,535.0,1
52357,510,516,538.0,1
52358,505,508,538.0,1
52359,486,500,536.0,1
52360,482,499,535.0,1
52361,500,509,535.0,1
52362,515,515,537.0,1
52363,523,513,538.0,1
52364,516,513,537.0,1
52365,510,515,535.0,1
52366,512,514,535.0,1
52367,513,510,536.0,1
52368,528,513,538.0,1
52369,522,508,537.0,1
52370,503,501,535.0,1
52371,501,499,535.0,1
52372,505,500,535.0,1
52373,522,505,537.0,1
52374,538,514,538.0,1
52375,528,513,536.0,1
52376,527,516,535.0,1
52377,532,517,535.0,1
52378,539,517,536.0,1
52379,546,516,538.0,1
52380,541,517,536.0,1
52381,517,506,535.0,1
52382,510,501,535.0,1
52383,512,501,535.0,1
52384,533,510,538.0,1
52385,539,515,537.0,1
52386,527,516,535.0,1
52387,526,517,535.0,1
52388,528,515,535.0,1
52389,537,517,537.0,1
52390,539,517,538.0,1
52391,523,515,536.0,1
52392,511,512,535.0,1
52393,505,507,535.0,1
52394,504,504,536.0,1
52395,510,504,538.0,1
52396,504,507,536.0,1
52397,493,507,535.0,1
52398,500,513,534.0,1
52399,503,513,535.0,1
52400,508,510,537.0,1
52401,509,512,537.0,1
52402,498,514,535.0,1
52403,498,516,535.0,1
52404,493,510,534.0,1
52405,491,503,537.0,1
52406,494,501,538.0,1
52407,481,499,536.0,1
52408,486,508,535.0,1
52409,495,515,534.0,1
52410,502,515,536.0,1
52411,514,517,538.0,1
52412,511,518,536.0,1
52413,496,513,535.0,1
52414,496,513,534.0,1
52415,503,516,535.0,1
52416,506,510,537.0,1
52417,499,503,537.0,1
52418,483,500,535.0,1
52419,494,510,534.0,1
52420,506,516,534.0,1
52421,512,515,537.0,1
52422,520,516,538.0,1
52423,512,518,535.0,1
52424,504,518,535.0,1
52425,507,518,534.0,1
52426,504,511,536.0,1
52427,519,515,538.0,1
52428,506,508,536.0,1
52429,488,502,535.0,1
52430,487,501,534.0,1
52431,496,505,535.0,1
52432,514,512,537.0,1
52433,517,514,537.0,1
52434,503,512,535.0,1
52435,505,515,534.0,1
52436,510,516,534.0,1
52437,518,516,536.0,1
52438,522,515,538.0,1
52439,499,504,535.0,1
52440,486,499,534.0,1
52441,487,499,534.0,1
52442,493,501,535.0,1
52443,515,510,537.0,1
52444,517,515,536.0,1
52445,507,515,535.0,1
52446,508,516,534.0,1
52447,506,512,534.0,1
52448,517,514,537.0,1
52449,519,514,537.0,1
52450,502,510,535.0,1
52451,495,507,534.0,1
52452,492,502,534.0,1
52453,497,500,536.0,1
52454,517,510,537.0,1
52455,511,514,535.0,1
52456,506,516,534.0,1
52457,507,516,534.0,1
52458,510,514,535.0,1
52459,520,514,538.0,1
52460,509,508,536.0,1
52461,494,504,535.0,1
52462,502,509,534.0,1
52463,509,509,534.0,1
52464,514,503,537.0,1
52465,514,501,537.0,1
52466,509,504,535.0,1
52467,516,513,534.0,1
52468,527,517,534.0,1
52469,541,518,536.0,1
52470,554,518,537.0,1
52471,548,516,535.0,1
52472,536,512,534.0,1
52473,534,511,534.0,1
52474,528,505,535.0,1
52475,531,501,537.0,1
52476,525,500,536.0,1
52477,509,499,535.0,1
52478,516,510,534.0,1
52479,520,516,534.0,1
52480,522,516,537.0,1
52481,521,517,537.0,1
52482,504,516,535.0,1
52483,497,516,534.0,1
52484,498,516,534.0,1
52485,501,516,536.0,1
52486,497,509,538.0,1
52487,479,502,536.0,1
52488,467,499,534.0,1
52489,484,512,534.0,1
52490,491,514,535.0,1
52491,502,513,537.0,1
52492,504,516,536.0,1
52493,487,513,535.0,1
52494,482,512,534.0,1
52495,485,512,534.0,1
52496,500,513,537.0,1
52497,515,511,537.0,1
52498,517,503,535.0,1
52499,544,500,534.0,1
52500,600,500,534.0,1
52501,674,506,536.0,1
52502,733,506,538.0,1
52503,760,509,536.0,1
52504,732,511,535.0,1
52505,665,513,534.0,1
52506,593,512,535.0,1
52507,541,513,537.0,1
52508,493,513,537.0,1
52509,454,504,535.0,1
52510,442,502,534.0,1
52511,439,501,534.0,1
52512,442,501,537.0,1
52513,451,508,537.0,1
52514,443,511,535.0,1
52515,442,514,534.0,1
52516,448,517,534.0,1
52517,457,517,536.0,1
52518,466,517,538.0,1
52519,459,516,536.0,1
52520,451,515,534.0,1
52521,446,507,534.0,1
52522,451,506,535.0,1
52523,462,505,537.0,1
52524,463,505,536.0,1
52525,453,506,535.0,1
52526,461,511,534.0,1
52527,466,510,534.0,1
52528,480,513,537.0,1
52529,490,516,537.0,1
52530,483,516,535.0,1
52531,477,514,534.0,1
52532,484,516,534.0,1
52533,481,507,536.0,1
52534,485,502,538.0,1
52535,478,500,536.0,1
52536,480,508,534.0,1
52537,491,515,534.0,1
52538,498,515,535.0,1
52539,508,514,537.0,1
52540,506,512,537.0,1
52541,498,514,535.0,1
52542,501,515,534.0,1
52543,504,513,534.0,1
52544,504,505,537.0,1
52545,505,501,537.0,1
52546,492,498,535.0,1
52547,488,499,534.0,1
52548,500,504,534.0,1
52549,519,513,536.0,1
52550,535,518,538.0,1
52551,530,517,536.0,1
52552,516,515,535.0,1
52553,521,516,534.0,1
52554,521,513,535.0,1
52555,532,514,537.0,1
52556,526,509,537.0,1
52557,507,501,535.0,1
52558,505,500,534.0,1
52559,517,506,534.0,1
52560,535,514,537.0,1
52561,546,517,537.0,1
52562,535,518,535.0,1
52563,529,517,534.0,1
52564,530,517,534.0,1
52565,536,517,536.0,1
52566,546,517,538.0,1
52567,539,517,536.0,1
52568,514,506,535.0,1
52569,506,501,534.0,1
52570,507,500,535.0,1
52571,525,509,537.0,1
52572,532,515,537.0,1
52573,519,516,535.0,1
52574,515,517,534.0,1
52575,516,516,534.0,1
52576,522,517,537.0,1
52577,521,514,538.0,1
52578,504,511,536.0,1
52579,489,506,535.0,1
52580,482,501,534.0,1
52581,484,500,536.0,1
52582,492,501,538.0,1
52583,495,508,536.0,1
52584,488,511,535.0,1
52585,490,512,535.0,1
52586,492,512,535.0,1
52587,502,512,537.0,1
52588,505,514,537.0,1
52589,492,513,535.0,1
52590,483,508,535.0,1
52591,483,505,534.0,1
52592,488,503,537.0,1
52593,493,501,538.0,1
52594,488,505,536.0,1
52595,488,510,535.0,1
52596,495,513,534.0,1
52597,503,514,536.0,1
52598,512,513,538.0,1
52599,510,515,537.0,1
52600,501,515,535.0,1
52601,503,516,534.0,1
52602,508,516,535.0,1
52603,507,507,537.0,1
52604,500,501,537.0,1
52605,485,499,536.0,1
52606,492,508,535.0,1
52607,503,513,534.0,1
52608,513,515,537.0,1
52609,520,516,538.0,1
52610,510,516,536.0,1
52611,500,513,535.0,1
52612,507,517,535.0,1
52613,513,517,536.0,1
52614,512,508,538.0,1
52615,503,506,537.0,1
52616,488,503,535.0,1
52617,487,502,535.0,1
52618,496,506,535.0,1
52619,511,511,538.0,1
52620,515,512,538.0,1
52621,507,515,536.0,1
52622,504,514,535.0,1
52623,507,513,535.0,1
52624,505,507,537.0,1
52625,515,509,538.0,1
52626,502,507,536.0,1
52627,487,501,535.0,1
52628,488,500,535.0,1
52629,499,505,536.0,1
52630,518,512,538.0,1
52631,517,514,537.0,1
52632,502,511,535.0,1
52633,505,514,535.0,1
52634,512,516,535.0,1
52635,522,517,538.0,1
52636,522,515,538.0,1
52637,511,516,536.0,1
52638,498,509,535.0,1
52639,494,503,535.0,1
52640,500,501,537.0,1
52641,520,511,539.0,1
52642,518,514,537.0,1
52643,515,516,535.0,1
52644,518,515,535.0,1
52645,524,515,536.0,1
52646,536,516,538.0,1
52647,531,513,538.0,1
52648,523,514,536.0,1
52649,517,507,535.0,1
52650,519,502,535.0,1
52651,532,502,538.0,1
52652,535,501,538.0,1
52653,529,506,536.0,1
52654,534,514,535.0,1
52655,541,517,535.0,1
52656,546,517,537.0,1
52657,547,515,539.0,1
52658,530,512,537.0,1
52659,515,513,536.0,1
52660,511,514,535.0,1
52661,502,508,536.0,1
52662,500,503,539.0,1
52663,492,500,538.0,1
52664,489,509,536.0,1
52665,492,515,535.0,1
52666,494,514,535.0,1
52667,506,516,538.0,1
52668,510,517,539.0,1
52669,498,516,537.0,1
52670,487,512,536.0,1
52671,490,513,535.0,1
