TimeStamp,ECG Data,EMG Data,EDA Data,label 
52232,518,515,506.0,1
52233,524,517,505.0,1
52234,518,515,503.0,1
52235,513,516,502.0,1
52236,508,517,502.0,1
52237,516,517,505.0,1
52238,520,513,506.0,1
52239,504,504,504.0,1
52240,496,500,503.0,1
52241,488,499,502.0,1
52242,492,499,504.0,1
52243,516,508,506.0,1
52244,524,514,504.0,1
52245,526,517,503.0,1
52246,517,514,502.0,1
52247,514,512,503.0,1
52248,530,515,506.0,1
52249,538,515,505.0,1
52250,539,516,503.0,1
52251,528,509,503.0,1
52252,518,502,502.0,1
52253,523,500,505.0,1
52254,541,509,506.0,1
52255,542,514,504.0,1
52256,537,515,503.0,1
52257,527,515,502.0,1
52258,527,515,504.0,1
52259,532,513,506.0,1
52260,524,512,505.0,1
52261,516,514,503.0,1
52262,500,510,503.0,1
52263,489,506,503.0,1
52264,493,504,506.0,1
52265,490,501,506.0,1
52266,489,504,504.0,1
52267,492,512,503.0,1
52268,486,510,503.0,1
52269,496,512,505.0,1
52270,505,513,506.0,1
52271,503,515,504.0,1
52272,500,515,503.0,1
52273,495,516,503.0,1
52274,485,508,504.0,1
52275,487,501,507.0,1
52276,481,499,505.0,1
52277,484,500,503.0,1
52278,501,509,503.0,1
52279,527,515,503.0,1
52280,563,514,506.0,1
52281,607,514,506.0,1
52282,648,515,504.0,1
52283,686,515,503.0,1
52284,720,515,503.0,1
52285,735,515,506.0,1
52286,690,507,507.0,1
52287,607,500,505.0,1
52288,534,500,503.0,1
52289,485,509,503.0,1
52290,461,514,505.0,1
52291,468,516,507.0,1
52292,467,514,506.0,1
52293,459,510,504.0,1
52294,454,513,503.0,1
52295,446,510,504.0,1
52296,452,508,507.0,1
52297,453,505,506.0,1
52298,447,501,504.0,1
52299,443,501,503.0,1
52300,440,501,503.0,1
52301,451,503,506.0,1
52302,472,511,507.0,1
52303,475,516,505.0,1
52304,476,517,504.0,1
52305,469,516,503.0,1
52306,468,511,505.0,1
52307,488,515,507.0,1
52308,490,516,505.0,1
52309,484,511,504.0,1
52310,469,504,503.0,1
52311,464,500,504.0,1
52312,475,499,506.0,1
52313,488,503,506.0,1
52314,495,512,504.0,1
52315,498,516,504.0,1
52316,495,517,503.0,1
52317,503,517,506.0,1
52318,514,515,507.0,1
52319,512,516,505.0,1
52320,511,516,504.0,1
52321,494,508,503.0,1
52322,489,502,505.0,1
52323,499,500,507.0,1
52324,507,505,506.0,1
52325,512,510,504.0,1
52326,512,514,504.0,1
52327,509,512,504.0,1
52328,522,514,507.0,1
52329,528,514,507.0,1
52330,525,514,505.0,1
52331,516,511,504.0,1
52332,505,505,503.0,1
52333,508,501,506.0,1
52334,518,501,507.0,1
52335,516,501,505.0,1
52336,524,509,504.0,1
52337,525,515,504.0,1
52338,529,517,505.0,1
52339,538,515,507.0,1
52340,529,506,506.0,1
52341,522,503,504.0,1
52342,523,510,504.0,1
52343,526,516,504.0,1
52344,525,508,507.0,1
52345,524,502,507.0,1
52346,516,501,505.0,1
52347,509,501,504.0,1
52348,511,509,504.0,1
52349,523,515,506.0,1
52350,534,517,508.0,1
52351,529,517,505.0,1
52352,521,516,504.0,1
52353,512,517,504.0,1
52354,509,517,505.0,1
52355,517,516,507.0,1
52356,504,508,506.0,1
52357,490,502,505.0,1
52358,480,501,504.0,1
52359,483,509,504.0,1
52360,494,511,507.0,1
52361,500,511,507.0,1
52362,499,514,505.0,1
52363,495,515,504.0,1
52364,487,514,504.0,1
52365,490,511,506.0,1
52366,501,512,508.0,1
52367,490,507,506.0,1
52368,482,502,505.0,1
52369,478,505,504.0,1
52370,474,501,505.0,1
52371,491,505,508.0,1
52372,500,511,507.0,1
52373,497,511,505.0,1
52374,489,508,504.0,1
52375,493,513,504.0,1
52376,505,515,507.0,1
52377,511,514,508.0,1
52378,506,513,505.0,1
52379,496,508,504.0,1
52380,483,502,504.0,1
52381,486,501,506.0,1
52382,497,501,508.0,1
52383,505,509,506.0,1
52384,510,515,505.0,1
52385,505,517,504.0,1
52386,499,512,505.0,1
52387,510,511,508.0,1
52388,517,515,507.0,1
52389,515,516,505.0,1
52390,506,514,505.0,1
52391,494,507,504.0,1
52392,497,502,507.0,1
52393,501,501,508.0,1
52394,501,505,506.0,1
52395,503,509,505.0,1
52396,504,515,504.0,1
52397,508,514,506.0,1
52398,520,515,508.0,1
52399,517,515,506.0,1
52400,517,517,505.0,1
52401,510,517,504.0,1
52402,498,508,505.0,1
52403,501,503,508.0,1
52404,499,501,507.0,1
52405,494,501,505.0,1
52406,495,506,505.0,1
52407,500,512,505.0,1
52408,514,515,507.0,1
52409,524,516,508.0,1
52410,519,517,506.0,1
52411,510,513,505.0,1
52412,494,506,505.0,1
52413,493,502,507.0,1
52414,503,502,509.0,1
52415,502,503,507.0,1
52416,500,504,505.0,1
52417,494,504,505.0,1
52418,494,503,506.0,1
52419,506,502,508.0,1
52420,511,503,508.0,1
52421,508,502,506.0,1
52422,505,503,505.0,1
52423,502,502,505.0,1
52424,511,502,508.0,1
52425,521,503,508.0,1
52426,520,504,506.0,1
52427,523,507,505.0,1
52428,523,509,505.0,1
52429,528,506,507.0,1
52430,537,504,509.0,1
52431,532,503,507.0,1
52432,527,504,506.0,1
52433,518,504,505.0,1
52434,515,504,506.0,1
52435,524,504,509.0,1
52436,522,504,508.0,1
52437,513,505,506.0,1
52438,501,506,505.0,1
52439,492,506,505.0,1
52440,496,507,508.0,1
52441,499,506,509.0,1
52442,488,504,507.0,1
52443,483,504,506.0,1
52444,476,504,505.0,1
52445,479,504,507.0,1
52446,489,504,509.0,1
52447,486,503,507.0,1
52448,485,504,506.0,1
52449,481,506,505.0,1
52450,480,506,506.0,1
52451,491,507,509.0,1
52452,493,508,508.0,1
52453,490,508,506.0,1
52454,489,507,505.0,1
52455,494,505,505.0,1
52456,522,504,508.0,1
52457,560,505,509.0,1
52458,597,504,507.0,1
52459,638,505,506.0,1
52460,682,505,505.0,1
52461,721,506,507.0,1
52462,734,508,509.0,1
52463,677,507,508.0,1
52464,594,506,506.0,1
52465,522,506,506.0,1
52466,472,506,506.0,1
52467,455,506,509.0,1
52468,455,506,509.0,1
52469,452,505,506.0,1
52470,447,506,506.0,1
52471,441,506,505.0,1
52472,448,506,508.0,1
52473,457,508,509.0,1
52474,454,507,507.0,1
52475,452,507,506.0,1
52476,446,506,506.0,1
52477,448,505,507.0,1
52478,462,505,510.0,1
52479,462,504,508.0,1
52480,461,505,506.0,1
52481,459,507,506.0,1
52482,464,511,506.0,1
52483,475,509,509.0,1
52484,481,509,509.0,1
52485,477,507,507.0,1
52486,473,506,506.0,1
52487,473,508,506.0,1
52488,488,514,508.0,1
52489,501,516,510.0,1
52490,499,516,507.0,1
52491,498,516,506.0,1
52492,495,517,506.0,1
52493,498,516,507.0,1
52494,513,517,510.0,1
52495,513,517,508.0,1
52496,502,509,506.0,1
52497,492,505,506.0,1
52498,490,505,506.0,1
52499,511,512,509.0,1
52500,523,516,509.0,1
52501,523,518,507.0,1
52502,521,519,506.0,1
52503,518,519,506.0,1
52504,524,517,508.0,1
52505,536,518,510.0,1
52506,534,518,508.0,1
52507,522,512,506.0,1
52508,510,506,506.0,1
52509,510,504,507.0,1
52510,522,503,510.0,1
52511,533,512,508.0,1
52512,537,517,507.0,1
52513,531,517,506.0,1
52514,527,515,507.0,1
52515,539,516,509.0,1
52516,542,515,509.0,1
52517,535,512,507.0,1
52518,532,515,506.0,1
52519,520,509,506.0,1
52520,518,504,509.0,1
52521,527,504,510.0,1
52522,526,507,508.0,1
52523,529,514,507.0,1
52524,526,518,506.0,1
52525,525,516,508.0,1
52526,535,517,510.0,1
52527,533,518,509.0,1
52528,525,518,507.0,1
52529,512,516,506.0,1
52530,507,516,507.0,1
52531,504,508,510.0,1
52532,500,503,510.0,1
52533,490,501,508.0,1
52534,493,510,507.0,1
52535,493,516,506.0,1
52536,500,517,509.0,1
52537,507,516,510.0,1
52538,502,515,508.0,1
52539,499,517,507.0,1
52540,493,518,506.0,1
52541,494,517,508.0,1
52542,492,508,510.0,1
52543,486,502,509.0,1
52544,481,500,507.0,1
52545,478,503,507.0,1
52546,481,507,507.0,1
52547,497,512,510.0,1
52548,503,511,510.0,1
52549,503,515,508.0,1
52550,500,516,507.0,1
52551,498,518,506.0,1
52552,505,518,509.0,1
52553,516,518,510.0,1
52554,501,508,508.0,1
52555,491,503,507.0,1
52556,484,502,507.0,1
52557,496,511,508.0,1
52558,509,512,511.0,1
52559,514,514,510.0,1
52560,514,517,507.0,1
52561,509,518,507.0,1
52562,505,517,507.0,1
52563,511,513,510.0,1
52564,519,515,510.0,1
52565,514,515,508.0,1
52566,502,510,507.0,1
52567,490,504,507.0,1
52568,492,502,509.0,1
52569,514,510,511.0,1
52570,517,515,509.0,1
52571,515,517,508.0,1
52572,509,518,507.0,1
52573,510,518,508.0,1
52574,520,518,511.0,1
52575,519,515,510.0,1
52576,515,516,508.0,1
52577,501,510,507.0,1
52578,492,506,507.0,1
52579,497,503,510.0,1
52580,502,501,511.0,1
52581,504,507,508.0,1
52582,510,515,507.0,1
52583,504,515,507.0,1
52584,506,513,509.0,1
52585,521,516,511.0,1
52586,519,516,509.0,1
52587,516,517,508.0,1
52588,502,511,507.0,1
52589,495,505,508.0,1
52590,501,502,511.0,1
52591,500,501,510.0,1
52592,504,507,508.0,1
52593,508,514,507.0,1
52594,508,516,507.0,1
52595,517,516,510.0,1
52596,524,516,511.0,1
52597,519,516,509.0,1
52598,516,518,508.0,1
52599,511,517,507.0,1
52600,515,515,509.0,1
52601,517,507,511.0,1
52602,509,501,509.0,1
52603,507,501,508.0,1
52604,513,510,507.0,1
52605,518,513,508.0,1
52606,533,515,511.0,1
52607,539,516,510.0,1
52608,539,515,508.0,1
52609,533,512,508.0,1
52610,535,515,508.0,1
52611,544,516,510.0,1
52612,539,508,511.0,1
52613,526,502,509.0,1
52614,517,502,508.0,1
52615,509,502,507.0,1
52616,515,505,509.0,1
52617,529,512,511.0,1
52618,525,516,510.0,1
52619,515,517,508.0,1
52620,504,517,508.0,1
52621,500,516,508.0,1
52622,502,511,511.0,1
52623,504,514,510.0,1
52624,493,510,508.0,1
52625,480,504,508.0,1
52626,473,502,508.0,1
52627,492,511,511.0,1
52628,507,516,511.0,1
52629,502,516,509.0,1
52630,498,516,508.0,1
52631,495,518,508.0,1
52632,497,518,509.0,1
52633,505,517,512.0,1
52634,497,514,510.0,1
52635,497,512,508.0,1
52636,498,509,508.0,1
52637,510,503,508.0,1
52638,547,501,511.0,1
52639,600,504,511.0,1
52640,657,512,509.0,1
52641,701,512,508.0,1
52642,731,512,508.0,1
52643,734,509,511.0,1
52644,681,508,512.0,1
52645,607,512,509.0,1
52646,538,513,508.0,1
52647,477,509,508.0,1
52648,451,503,510.0,1
52649,453,501,512.0,1
52650,448,500,510.0,1
52651,449,507,509.0,1
52652,451,516,508.0,1
52653,449,515,509.0,1
52654,451,508,511.0,1
52655,458,511,511.0,1
52656,450,506,509.0,1
52657,448,508,508.0,1
52658,449,511,508.0,1
52659,454,508,511.0,1
52660,458,504,512.0,1
52661,453,501,509.0,1
52662,459,507,508.0,1
52663,463,513,508.0,1
52664,468,513,509.0,1
52665,483,514,512.0,1
52666,487,516,510.0,1
52667,486,516,508.0,1
52668,477,512,508.0,1
52669,481,515,509.0,1
52670,497,517,511.0,1
52671,495,512,511.0,1
52672,485,507,509.0,1
52673,482,506,508.0,1
52674,483,507,508.0,1
52675,499,513,511.0,1
52676,508,513,512.0,1
52677,502,510,509.0,1
52678,506,514,508.0,1
52679,503,514,508.0,1
52680,507,513,510.0,1
52681,516,510,512.0,1
52682,513,507,510.0,1
52683,504,503,509.0,1
52684,496,502,508.0,1
52685,496,502,509.0,1
52686,519,510,511.0,1
52687,533,516,511.0,1
52688,530,517,509.0,1
52689,526,517,508.0,1
52690,523,517,508.0,1
52691,531,517,511.0,1
52692,542,517,512.0,1
52693,537,516,510.0,1
52694,524,509,508.0,1
52695,510,502,508.0,1
52696,510,501,509.0,1
52697,532,508,512.0,1
52698,536,513,510.0,1
52699,536,516,509.0,1
52700,531,518,508.0,1
52701,527,516,509.0,1
52702,536,515,512.0,1
52703,541,515,511.0,1
52704,532,513,509.0,1
52705,525,514,508.0,1
52706,510,507,508.0,1
52707,508,502,511.0,1
52708,513,500,512.0,1
52709,511,505,510.0,1
52710,512,512,509.0,1
52711,508,516,508.0,1
52712,508,516,510.0,1
52713,518,517,512.0,1
52714,512,514,511.0,1
52715,499,510,509.0,1
52716,491,512,508.0,1
52717,481,507,509.0,1
52718,484,502,511.0,1
52719,487,501,512.0,1
52720,480,500,509.0,1
52721,485,509,509.0,1
52722,488,515,508.0,1
52723,495,516,511.0,1
52724,505,517,512.0,1
52725,502,517,510.0,1
52726,499,517,509.0,1
52727,490,514,508.0,1
52728,493,516,510.0,1
52729,495,508,512.0,1
52730,488,502,511.0,1
52731,484,502,509.0,1
52732,491,511,508.0,1
52733,495,516,509.0,1
52734,504,513,511.0,1
52735,508,512,512.0,1
52736,502,511,510.0,1
52737,500,513,509.0,1
52738,495,512,508.0,1
52739,499,511,511.0,1
52740,502,505,512.0,1
52741,495,502,510.0,1
52742,492,503,509.0,1
52743,486,503,508.0,1
52744,487,503,510.0,1
52745,498,502,512.0,1
52746,499,501,511.0,1
52747,496,502,509.0,1
52748,491,503,508.0,1
52749,487,503,509.0,1
52750,496,502,511.0,1
52751,501,502,512.0,1
52752,499,503,509.0,1
52753,496,505,509.0,1
52754,491,505,508.0,1
52755,495,503,510.0,1
52756,510,508,512.0,1
52757,516,515,510.0,1
52758,518,519,509.0,1
52759,513,519,508.0,1
52760,512,519,509.0,1
52761,522,518,512.0,1
52762,524,518,511.0,1
52763,519,518,509.0,1
52764,502,509,508.0,1
52765,492,503,509.0,1
52766,499,502,512.0,1
52767,513,509,512.0,1
52768,512,512,509.0,1
52769,506,511,509.0,1
52770,502,512,508.0,1
52771,511,515,510.0,1
52772,523,517,512.0,1
52773,514,512,510.0,1
52774,513,514,509.0,1
52775,508,515,508.0,1
52776,503,509,509.0,1
52777,509,504,512.0,1
52778,510,501,511.0,1
52779,513,505,509.0,1
52780,521,515,509.0,1
52781,519,514,508.0,1
52782,531,515,511.0,1
52783,541,518,512.0,1
52784,540,518,510.0,1
52785,539,517,509.0,1
52786,530,512,508.0,1
52787,528,507,510.0,1
52788,531,502,512.0,1
52789,525,500,510.0,1
52790,520,501,509.0,1
52791,522,510,508.0,1
52792,526,516,509.0,1
52793,536,518,512.0,1
52794,523,511,511.0,1
52795,510,509,509.0,1
52796,507,515,509.0,1
52797,502,517,509.0,1
52798,506,516,511.0,1
52799,499,508,512.0,1
52800,487,505,510.0,1
52801,483,504,509.0,1
52802,479,506,508.0,1
52803,483,507,510.0,1
52804,501,512,512.0,1
52805,501,515,510.0,1
52806,501,517,509.0,1
52807,491,513,508.0,1
52808,493,515,509.0,1
52809,504,517,512.0,1
52810,504,517,511.0,1
52811,494,511,509.0,1
52812,491,504,508.0,1
52813,502,501,508.0,1
52814,545,510,511.0,1
52815,597,513,512.0,1
52816,649,516,510.0,1
52817,695,517,509.0,1
52818,731,518,508.0,1
52819,746,516,510.0,1
52820,712,516,512.0,1
52821,635,516,510.0,1
52822,552,507,509.0,1
52823,482,502,509.0,1
52824,449,501,509.0,1
52825,452,501,512.0,1
52826,458,505,511.0,1
52827,460,512,509.0,1
52828,455,514,509.0,1
52829,451,516,508.0,1
52830,456,514,511.0,1
52831,465,514,512.0,1
52832,456,510,510.0,1
52833,456,511,509.0,1
52834,449,509,508.0,1
52835,447,503,510.0,1
52836,457,501,512.0,1
52837,462,506,511.0,1
52838,468,512,509.0,1
52839,468,515,508.0,1
52840,471,515,509.0,1
52841,485,516,512.0,1
52842,491,517,511.0,1
52843,490,517,509.0,1
52844,486,516,508.0,1
52845,474,509,508.0,1
52846,477,504,511.0,1
52847,482,502,512.0,1
52848,479,501,510.0,1
52849,480,504,509.0,1
52850,482,508,508.0,1
52851,491,511,510.0,1
52852,506,512,512.0,1
52853,506,512,510.0,1
52854,506,513,509.0,1
52855,502,513,508.0,1
52856,503,513,509.0,1
52857,508,508,512.0,1
52858,507,503,511.0,1
52859,501,501,509.0,1
52860,498,502,508.0,1
52861,498,504,508.0,1
52862,515,511,511.0,1
52863,532,515,512.0,1
52864,527,514,510.0,1
52865,526,516,509.0,1
52866,517,512,508.0,1
52867,522,512,510.0,1
52868,531,510,512.0,1
52869,525,506,511.0,1
52870,518,503,509.0,1
52871,511,503,508.0,1
52872,515,506,509.0,1
52873,535,513,512.0,1
52874,541,514,511.0,1
52875,532,511,509.0,1
52876,529,513,508.0,1
52877,528,516,508.0,1
52878,534,515,511.0,1
52879,535,510,512.0,1
52880,532,512,510.0,1
52881,524,511,508.0,1
52882,508,505,508.0,1
52883,506,502,510.0,1
52884,525,510,512.0,1
52885,527,515,511.0,1
52886,520,516,509.0,1
52887,510,516,508.0,1
52888,504,516,509.0,1
52889,512,515,512.0,1
52890,516,516,511.0,1
52891,507,515,509.0,1
52892,492,511,509.0,1
52893,479,505,508.0,1
52894,483,505,511.0,1
52895,491,505,512.0,1
52896,488,506,510.0,1
52897,491,512,509.0,1
52898,489,515,508.0,1
52899,492,516,510.0,1
52900,497,510,512.0,1
52901,501,514,511.0,1
52902,500,516,509.0,1
52903,491,513,508.0,1
52904,482,507,509.0,1
52905,486,502,512.0,1
52906,490,501,511.0,1
52907,491,506,509.0,1
52908,495,512,509.0,1
52909,497,516,508.0,1
52910,506,517,511.0,1
52911,517,517,512.0,1
52912,511,516,510.0,1
52913,508,515,509.0,1
52914,502,515,508.0,1
52915,505,516,510.0,1
52916,505,507,512.0,1
52917,498,501,511.0,1
52918,493,500,509.0,1
52919,498,510,508.0,1
52920,504,516,509.0,1
52921,515,516,512.0,1
52922,521,517,512.0,1
52923,513,514,510.0,1
52924,509,516,509.0,1
52925,500,513,508.0,1
52926,502,509,511.0,1
52927,507,506,512.0,1
52928,498,502,510.0,1
52929,495,502,509.0,1
52930,491,504,508.0,1
52931,495,505,510.0,1
52932,511,509,512.0,1
52933,513,511,511.0,1
52934,504,508,509.0,1
52935,501,511,509.0,1
52936,501,512,509.0,1
52937,511,512,512.0,1
52938,516,512,512.0,1
52939,506,507,510.0,1
52940,496,504,509.0,1
52941,489,502,508.0,1
52942,498,505,511.0,1
52943,517,512,512.0,1
52944,516,513,510.0,1
52945,513,514,509.0,1
52946,505,513,508.0,1
52947,505,511,510.0,1
52948,521,514,512.0,1
52949,525,515,511.0,1
52950,523,514,509.0,1
52951,510,508,509.0,1
52952,503,503,509.0,1
52953,512,501,512.0,1
52954,526,506,512.0,1
52955,524,508,510.0,1
52956,529,513,509.0,1
52957,528,512,508.0,1
52958,533,509,511.0,1
52959,541,508,512.0,1
52960,542,511,510.0,1
52961,539,514,509.0,1
52962,524,509,509.0,1
52963,515,503,510.0,1
52964,521,502,512.0,1
52965,516,501,511.0,1
52966,511,505,509.0,1
52967,507,514,509.0,1
52968,503,517,509.0,1
52969,510,517,512.0,1
52970,513,517,512.0,1
52971,504,517,510.0,1
52972,493,512,509.0,1
52973,489,514,508.0,1
52974,488,510,511.0,1
52975,490,503,512.0,1
52976,484,502,510.0,1
52977,492,510,509.0,1
52978,492,515,509.0,1
52979,495,516,510.0,1
52980,504,516,512.0,1
52981,503,516,511.0,1
52982,498,516,509.0,1
52983,496,517,509.0,1
52984,499,514,509.0,1
52985,526,515,512.0,1
52986,548,508,512.0,1
52987,577,503,510.0,1
52988,624,504,509.0,1
52989,679,507,509.0,1
52990,731,512,511.0,1
52991,753,514,513.0,1
52992,701,514,511.0,1
52993,616,511,509.0,1
52994,545,513,509.0,1
52995,496,516,510.0,1
52996,482,516,513.0,1
52997,469,509,512.0,1
52998,453,502,510.0,1
52999,441,501,509.0,1
53000,434,501,509.0,1
53001,449,507,512.0,1
53002,465,515,512.0,1
53003,463,516,510.0,1
53004,461,517,509.0,1
53005,456,516,509.0,1
53006,462,516,511.0,1
53007,475,517,513.0,1
53008,474,517,511.0,1
53009,464,508,509.0,1
53010,452,503,509.0,1
53011,451,502,510.0,1
53012,474,510,512.0,1
53013,484,514,511.0,1
53014,484,515,510.0,1
53015,485,518,509.0,1
53016,483,517,509.0,1
53017,492,516,512.0,1
53018,495,511,512.0,1
53019,493,512,510.0,1
53020,491,512,509.0,1
53021,483,509,509.0,1
53022,480,503,511.0,1
53023,489,500,513.0,1
53024,493,504,511.0,1
53025,501,511,509.0,1
53026,501,515,509.0,1
53027,504,516,510.0,1
53028,517,516,512.0,1
53029,521,516,512.0,1
53030,518,516,510.0,1
53031,513,516,509.0,1
53032,501,507,509.0,1
