TimeStamp,ECG Data,EMG Data,EDA Data,label 
15072,515,535,583.0,1
15073,381,535,584.0,1
15074,451,513,582.0,1
15075,590,517,581.0,1
15076,597,502,580.0,1
15077,544,491,581.0,1
15078,393,493,584.0,1
15079,385,490,583.0,1
15080,550,501,581.0,1
15081,608,522,580.0,1
15082,585,525,580.0,1
15083,462,530,584.0,1
15084,378,533,584.0,1
15085,518,532,581.0,1
15086,610,524,580.0,1
15087,596,515,580.0,1
15088,508,502,583.0,1
15089,365,494,584.0,1
15090,436,488,582.0,1
15091,585,511,580.0,1
15092,605,522,580.0,1
15093,563,526,581.0,1
15094,411,520,584.0,1
15095,396,513,583.0,1
15096,550,501,581.0,1
15097,607,514,580.0,1
15098,584,517,580.0,1
15099,458,510,583.0,1
15100,361,496,584.0,1
15101,491,486,581.0,1
15102,589,483,580.0,1
15103,588,501,580.0,1
15104,518,523,582.0,1
15105,380,524,584.0,1
15106,449,526,582.0,1
15107,590,524,581.0,1
15108,607,522,580.0,1
15109,566,529,581.0,1
15110,418,532,584.0,1
15111,390,510,583.0,1
15112,540,489,581.0,1
15113,592,485,580.0,1
15114,568,485,580.0,1
15115,456,502,583.0,1
15116,370,526,584.0,1
15117,504,529,581.0,1
15118,608,529,580.0,1
15119,603,529,580.0,1
15120,526,524,582.0,1
15121,385,529,584.0,1
15122,445,523,582.0,1
15123,580,500,581.0,1
15124,595,494,580.0,1
15125,552,489,581.0,1
15126,414,515,584.0,1
15127,396,531,583.0,1
15128,551,518,581.0,1
15129,602,500,580.0,1
15130,587,519,580.0,1
15131,474,529,583.0,1
15132,373,527,584.0,1
15133,500,523,581.0,1
15134,608,528,580.0,1
15135,593,507,580.0,1
15136,514,492,582.0,1
15137,368,492,584.0,1
15138,432,514,582.0,1
15139,586,526,581.0,1
15140,610,529,580.0,1
15141,568,519,581.0,1
15142,424,526,584.0,1
15143,393,529,583.0,1
15144,550,526,581.0,1
15145,607,513,580.0,1
15146,577,493,580.0,1
15147,461,488,583.0,1
15148,355,488,584.0,1
15149,476,484,581.0,1
15150,595,507,580.0,1
15151,600,526,580.0,1
15152,535,531,582.0,1
15153,387,529,584.0,1
15154,434,526,582.0,1
15155,584,524,581.0,1
15156,608,524,580.0,1
15157,572,528,581.0,1
15158,421,517,584.0,1
15159,375,500,583.0,1
15160,527,485,581.0,1
15161,598,497,580.0,1
15162,582,505,580.0,1
15163,477,517,583.0,1
15164,372,526,584.0,1
15165,489,524,581.0,1
15166,598,511,580.0,1
15167,588,492,580.0,1
15168,520,488,582.0,1
15169,374,491,584.0,1
15170,412,488,582.0,1
15171,562,484,580.0,1
15172,590,485,580.0,1
15173,561,498,581.0,1
15174,427,521,584.0,1
15175,383,522,583.0,1
15176,536,516,581.0,1
15177,607,518,580.0,1
15178,589,519,580.0,1
15179,481,516,583.0,1
15180,371,526,584.0,1
15181,475,503,582.0,1
15182,586,488,580.0,1
15183,585,488,580.0,1
15184,522,489,582.0,1
15185,381,510,584.0,1
15186,423,523,582.0,1
15187,575,517,581.0,1
15188,601,507,580.0,1
15189,570,513,581.0,1
15190,427,510,584.0,1
15191,380,520,583.0,1
15192,527,504,581.0,1
15193,595,493,580.0,1
15194,575,488,580.0,1
15195,473,490,583.0,1
15196,358,499,584.0,1
15197,468,502,582.0,1
15198,592,512,580.0,1
15199,598,521,580.0,1
15200,541,527,582.0,1
15201,392,526,584.0,1
15202,421,526,582.0,1
15203,575,522,581.0,1
15204,608,522,580.0,1
15205,568,503,581.0,1
15206,424,495,584.0,1
15207,364,492,583.0,1
15208,524,509,581.0,1
15209,608,524,580.0,1
15210,595,533,580.0,1
15211,497,534,583.0,1
15212,376,535,584.0,1
15213,471,514,582.0,1
15214,596,517,580.0,1
15215,600,518,580.0,1
15216,536,502,582.0,1
15217,382,497,584.0,1
15218,401,494,583.0,1
15219,555,488,581.0,1
15220,597,498,580.0,1
15221,571,508,581.0,1
15222,436,512,584.0,1
15223,373,514,583.0,1
15224,527,521,581.0,1
15225,609,523,580.0,1
15226,590,515,580.0,1
15227,498,523,583.0,1
15228,366,508,584.0,1
15229,456,491,582.0,1
15230,581,486,580.0,1
15231,595,505,580.0,1
15232,550,528,582.0,1
15233,402,532,584.0,1
15234,415,528,583.0,1
15235,573,528,581.0,1
15236,612,530,580.0,1
15237,584,530,581.0,1
15238,443,514,584.0,1
15239,375,520,584.0,1
15240,514,499,581.0,1
15241,593,487,580.0,1
15242,578,488,580.0,1
15243,497,513,583.0,1
15244,376,532,584.0,1
15245,468,530,582.0,1
15246,597,524,581.0,1
15247,606,527,580.0,1
15248,555,527,582.0,1
15249,402,522,584.0,1
15250,408,520,583.0,1
15251,556,495,581.0,1
15252,594,487,580.0,1
15253,567,493,581.0,1
15254,436,493,584.0,1
15255,364,501,584.0,1
15256,515,514,581.0,1
15257,608,522,580.0,1
15258,596,525,580.0,1
15259,504,516,583.0,1
15260,377,527,584.0,1
15261,464,528,582.0,1
15262,598,527,580.0,1
15263,599,508,580.0,1
15264,541,493,582.0,1
15265,388,490,584.0,1
15266,395,505,583.0,1
15267,558,513,581.0,1
15268,608,522,580.0,1
15269,584,528,580.0,1
15270,455,530,584.0,1
15271,375,528,584.0,1
15272,509,510,581.0,1
15273,602,511,580.0,1
15274,591,514,580.0,1
15275,500,502,583.0,1
15276,361,493,584.0,1
15277,437,484,582.0,1
15278,584,506,580.0,1
15279,606,527,580.0,1
15280,559,526,581.0,1
15281,408,524,584.0,1
15282,401,520,583.0,1
15283,562,521,581.0,1
15284,610,517,580.0,1
15285,582,512,580.0,1
15286,449,500,584.0,1
15287,357,490,584.0,1
15288,491,482,581.0,1
15289,587,482,580.0,1
15290,586,499,580.0,1
15291,515,524,583.0,1
15292,378,526,584.0,1
15293,447,514,582.0,1
15294,591,522,581.0,1
15295,608,526,580.0,1
15296,562,522,582.0,1
15297,408,510,584.0,1
15298,388,498,583.0,1
15299,542,485,581.0,1
15300,593,484,580.0,1
15301,575,499,580.0,1
15302,462,522,584.0,1
15303,375,531,584.0,1
15304,510,528,581.0,1
15305,607,521,580.0,1
15306,599,523,580.0,1
15307,525,530,583.0,1
15308,386,534,584.0,1
15309,449,526,582.0,1
15310,581,499,581.0,1
15311,592,488,580.0,1
15312,547,486,581.0,1
15313,401,497,584.0,1
15314,383,501,583.0,1
15315,543,497,581.0,1
15316,601,502,580.0,1
15317,580,504,580.0,1
15318,463,511,584.0,1
15319,368,513,584.0,1
15320,500,517,582.0,1
15321,596,500,580.0,1
15322,584,489,580.0,1
15323,507,488,583.0,1
15324,365,491,584.0,1
15325,431,501,582.0,1
15326,581,510,581.0,1
15327,604,517,580.0,1
15328,566,521,581.0,1
15329,422,531,584.0,1
15330,395,531,583.0,1
15331,550,520,581.0,1
15332,610,522,580.0,1
15333,580,503,580.0,1
15334,459,493,583.0,1
15335,356,493,584.0,1
15336,486,500,582.0,1
15337,602,517,580.0,1
15338,598,520,580.0,1
15339,526,518,583.0,1
15340,381,514,584.0,1
15341,436,516,582.0,1
15342,584,517,581.0,1
15343,607,518,580.0,1
15344,567,516,581.0,1
15345,417,511,584.0,1
15346,380,505,583.0,1
15347,533,492,581.0,1
15348,600,501,580.0,1
15349,584,510,580.0,1
15350,477,523,584.0,1
15351,372,524,584.0,1
15352,488,508,582.0,1
15353,599,511,581.0,1
15354,598,516,580.0,1
15355,531,520,582.0,1
15356,379,509,585.0,1
15357,419,492,582.0,1
15358,565,482,581.0,1
15359,590,483,580.0,1
15360,559,496,581.0,1
15361,423,519,584.0,1
15362,390,532,584.0,1
15363,546,527,581.0,1
15364,612,525,580.0,1
15365,590,520,580.0,1
15366,484,529,583.0,1
15367,374,530,584.0,1
15368,481,503,582.0,1
15369,589,492,581.0,1
15370,586,491,580.0,1
15371,528,507,582.0,1
15372,386,518,585.0,1
15373,425,513,583.0,1
15374,573,506,581.0,1
15375,603,509,580.0,1
15376,570,515,581.0,1
15377,428,518,584.0,1
15378,378,509,584.0,1
15379,531,500,581.0,1
15380,598,494,581.0,1
15381,576,491,580.0,1
15382,471,494,583.0,1
15383,363,511,584.0,1
15384,479,517,582.0,1
15385,598,515,581.0,1
15386,598,514,580.0,1
15387,537,518,582.0,1
15388,390,522,585.0,1
15389,421,517,583.0,1
15390,570,508,581.0,1
15391,595,494,580.0,1
15392,559,488,581.0,1
15393,418,489,584.0,1
15394,367,492,584.0,1
15395,529,509,581.0,1
15396,611,524,581.0,1
15397,597,530,580.0,1
15398,493,526,583.0,1
15399,366,509,585.0,1
15400,477,519,582.0,1
15401,602,524,581.0,1
15402,604,526,580.0,1
15403,535,504,582.0,1
15404,380,494,585.0,1
15405,404,489,583.0,1
15406,564,500,581.0,1
15407,604,514,580.0,1
15408,577,524,581.0,1
15409,440,530,584.0,1
15410,381,525,584.0,1
15411,531,520,582.0,1
15412,608,516,581.0,1
15413,591,517,580.0,1
15414,495,524,583.0,1
15415,366,509,585.0,1
15416,458,490,582.0,1
15417,580,484,581.0,1
15418,592,501,580.0,1
15419,544,521,582.0,1
15420,396,523,585.0,1
15421,418,527,583.0,1
15422,574,526,581.0,1
15423,610,525,581.0,1
15424,573,507,581.0,1
15425,438,515,584.0,1
15426,369,503,584.0,1
15427,511,488,582.0,1
15428,591,487,581.0,1
15429,575,485,580.0,1
15430,488,503,583.0,1
15431,374,529,585.0,1
15432,469,526,582.0,1
15433,597,523,581.0,1
15434,606,529,580.0,1
15435,551,529,582.0,1
15436,402,531,585.0,1
15437,410,515,583.0,1
15438,559,498,581.0,1
15439,596,493,581.0,1
15440,566,492,581.0,1
15441,436,505,584.0,1
15442,366,505,584.0,1
15443,512,500,582.0,1
15444,601,506,581.0,1
15445,591,514,581.0,1
15446,503,520,584.0,1
15447,376,527,585.0,1
15448,467,527,582.0,1
15449,593,515,581.0,1
15450,592,496,581.0,1
15451,536,490,582.0,1
15452,385,493,585.0,1
15453,392,491,583.0,1
15454,550,486,581.0,1
15455,601,505,581.0,1
15456,579,517,581.0,1
15457,446,511,584.0,1
15458,373,519,584.0,1
15459,519,522,582.0,1
15460,607,519,581.0,1
15461,586,500,581.0,1
15462,494,493,583.0,1
15463,359,493,585.0,1
15464,440,487,583.0,1
15465,581,499,581.0,1
15466,598,511,581.0,1
15467,552,518,582.0,1
15468,408,529,585.0,1
15469,409,533,583.0,1
15470,561,516,582.0,1
15471,603,504,581.0,1
15472,580,513,581.0,1
15473,447,504,584.0,1
15474,360,495,585.0,1
15475,498,488,582.0,1
15476,596,500,581.0,1
15477,593,518,581.0,1
15478,513,528,583.0,1
15479,377,524,585.0,1
15480,453,517,583.0,1
15481,592,520,581.0,1
15482,604,517,581.0,1
15483,555,513,582.0,1
15484,411,526,585.0,1
15485,395,509,584.0,1
15486,545,488,582.0,1
15487,593,486,581.0,1
15488,578,511,581.0,1
15489,460,527,584.0,1
15490,378,536,585.0,1
15491,514,531,582.0,1
15492,606,519,581.0,1
15493,598,525,581.0,1
15494,519,528,583.0,1
15495,382,531,585.0,1
15496,445,508,583.0,1
15497,576,488,582.0,1
15498,589,485,581.0,1
15499,544,485,582.0,1
15500,401,499,585.0,1
15501,397,518,584.0,1
15502,555,515,582.0,1
15503,609,518,581.0,1
15504,585,519,581.0,1
15505,462,514,584.0,1
15506,373,523,585.0,1
15507,508,524,582.0,1
15508,600,506,581.0,1
15509,584,492,581.0,1
15510,505,488,583.0,1
15511,372,504,585.0,1
15512,445,521,583.0,1
15513,591,527,582.0,1
15514,609,528,581.0,1
15515,564,521,582.0,1
15516,418,527,585.0,1
15517,399,528,584.0,1
15518,557,528,582.0,1
15519,614,530,581.0,1
15520,581,507,581.0,1
15521,455,492,584.0,1
15522,356,489,585.0,1
15523,493,505,582.0,1
15524,604,522,582.0,1
15525,599,526,581.0,1
15526,525,524,583.0,1
15527,385,528,585.0,1
15528,444,526,583.0,1
15529,588,523,582.0,1
15530,601,506,581.0,1
15531,554,491,582.0,1
15532,404,488,585.0,1
15533,375,486,584.0,1
15534,532,484,582.0,1
15535,599,499,581.0,1
15536,586,520,581.0,1
15537,474,526,584.0,1
15538,373,527,585.0,1
15539,493,512,583.0,1
15540,601,513,581.0,1
15541,598,520,581.0,1
15542,527,520,583.0,1
15543,375,502,585.0,1
15544,421,488,583.0,1
15545,566,482,582.0,1
15546,600,508,581.0,1
15547,569,526,582.0,1
15548,427,532,585.0,1
15549,394,533,584.0,1
15550,549,526,582.0,1
15551,610,519,581.0,1
15552,592,526,581.0,1
15553,481,528,584.0,1
15554,375,530,585.0,1
15555,485,501,583.0,1
15556,589,485,582.0,1
15557,583,483,581.0,1
15558,526,508,583.0,1
15559,383,517,586.0,1
15560,428,513,584.0,1
15561,582,523,582.0,1
15562,610,526,581.0,1
15563,573,526,582.0,1
15564,425,514,585.0,1
15565,380,505,584.0,1
15566,528,485,582.0,1
15567,593,486,581.0,1
15568,576,494,581.0,1
15569,466,490,585.0,1
15570,359,496,585.0,1
15571,480,506,583.0,1
15572,595,506,582.0,1
15573,594,508,581.0,1
15574,534,519,583.0,1
15575,388,522,586.0,1
15576,426,516,584.0,1
15577,573,505,582.0,1
15578,596,494,581.0,1
15579,557,487,582.0,1
15580,415,492,585.0,1
15581,379,518,585.0,1
15582,538,523,582.0,1
15583,612,529,582.0,1
15584,594,530,581.0,1
15585,486,523,584.0,1
15586,374,532,585.0,1
15587,487,530,583.0,1
15588,604,528,582.0,1
15589,595,507,581.0,1
15590,524,493,583.0,1
15591,373,495,586.0,1
15592,405,490,584.0,1
15593,564,496,582.0,1
15594,602,514,581.0,1
15595,570,516,582.0,1
15596,432,520,585.0,1
15597,377,517,585.0,1
15598,530,512,583.0,1
15599,604,511,582.0,1
15600,586,513,581.0,1
15601,477,500,585.0,1
15602,354,495,585.0,1
15603,459,486,583.0,1
15604,581,483,582.0,1
15605,591,500,581.0,1
15606,535,509,583.0,1
15607,387,510,586.0,1
15608,413,509,584.0,1
15609,571,518,582.0,1
15610,602,511,582.0,1
15611,571,512,582.0,1
15612,434,518,585.0,1
15613,369,505,585.0,1
15614,514,489,583.0,1
15615,591,487,582.0,1
15616,581,503,581.0,1
15617,490,522,585.0,1
15618,368,525,586.0,1
15619,467,514,583.0,1
15620,598,524,582.0,1
15621,605,529,581.0,1
15622,546,524,583.0,1
15623,391,511,586.0,1
15624,409,509,584.0,1
15625,559,495,582.0,1
15626,592,486,582.0,1
15627,561,487,582.0,1
15628,430,499,585.0,1
15629,369,509,585.0,1
15630,521,511,583.0,1
15631,602,508,582.0,1
15632,586,510,582.0,1
15633,493,515,585.0,1
15634,368,520,586.0,1
15635,467,520,583.0,1
15636,589,501,582.0,1
15637,589,489,582.0,1
15638,533,488,583.0,1
15639,382,492,586.0,1
15640,404,514,584.0,1
15641,567,524,582.0,1
15642,608,524,582.0,1
15643,581,525,582.0,1
15644,447,523,585.0,1
15645,380,532,585.0,1
15646,528,531,583.0,1
15647,613,530,582.0,1
15648,589,508,582.0,1
15649,489,492,584.0,1
15650,357,490,586.0,1
15651,456,510,584.0,1
15652,592,517,582.0,1
15653,604,526,582.0,1
15654,553,529,583.0,1
15655,403,530,586.0,1
15656,409,527,585.0,1
15657,560,505,583.0,1
15658,605,508,582.0,1
15659,581,520,582.0,1
15660,444,511,586.0,1
15661,364,502,586.0,1
15662,505,490,583.0,1
15663,599,502,582.0,1
15664,591,515,582.0,1
15665,504,517,585.0,1
15666,373,524,586.0,1
15667,457,525,584.0,1
15668,593,522,582.0,1
15669,598,506,582.0,1
15670,549,505,583.0,1
15671,395,500,586.0,1
15672,389,489,585.0,1
15673,545,483,583.0,1
15674,592,485,582.0,1
15675,576,509,582.0,1
15676,455,528,585.0,1
15677,375,531,586.0,1
15678,515,523,583.0,1
15679,607,521,582.0,1
15680,598,525,582.0,1
15681,514,528,585.0,1
15682,374,516,586.0,1
15683,444,496,584.0,1
15684,576,484,582.0,1
15685,588,483,582.0,1
15686,548,501,583.0,1
15687,407,522,586.0,1
15688,403,529,585.0,1
15689,562,525,583.0,1
15690,610,522,582.0,1
15691,579,510,582.0,1
15692,450,505,586.0,1
15693,363,504,586.0,1
15694,500,501,583.0,1
15695,593,492,582.0,1
15696,579,485,582.0,1
15697,498,486,585.0,1
15698,365,497,586.0,1
15699,440,503,584.0,1
15700,585,512,583.0,1
15701,604,519,582.0,1
15702,560,521,583.0,1
15703,408,516,586.0,1
15704,397,525,585.0,1
15705,558,526,583.0,1
15706,602,503,582.0,1
15707,572,492,582.0,1
15708,448,491,586.0,1
15709,355,491,586.0,1
15710,496,509,583.0,1
15711,602,519,582.0,1
15712,598,525,582.0,1
15713,522,530,585.0,1
15714,383,531,586.0,1
15715,448,529,584.0,1
15716,590,526,583.0,1
15717,608,527,582.0,1
15718,555,505,583.0,1
15719,398,494,586.0,1
15720,376,490,585.0,1
15721,544,507,583.0,1
15722,607,518,582.0,1
15723,586,520,582.0,1
15724,465,516,586.0,1
15725,364,509,586.0,1
15726,492,502,584.0,1
15727,600,513,583.0,1
15728,593,508,582.0,1
15729,523,518,585.0,1
15730,375,508,587.0,1
15731,427,489,584.0,1
15732,571,487,583.0,1
15733,592,491,582.0,1
15734,551,489,583.0,1
15735,403,491,586.0,1
15736,375,490,585.0,1
15737,534,488,583.0,1
15738,601,506,583.0,1
15739,579,504,582.0,1
15740,466,509,586.0,1
15741,360,511,586.0,1
15742,480,494,584.0,1
15743,587,490,583.0,1
15744,582,491,582.0,1
15745,513,496,585.0,1
15746,375,508,587.0,1
15747,431,512,584.0,1
15748,579,511,583.0,1
15749,605,515,582.0,1
15750,565,511,583.0,1
15751,420,518,587.0,1
15752,387,520,586.0,1
15753,538,500,583.0,1
15754,597,495,583.0,1
15755,578,500,583.0,1
15756,473,517,586.0,1
15757,371,526,586.0,1
15758,489,515,584.0,1
15759,600,512,583.0,1
15760,599,517,582.0,1
15761,533,524,585.0,1
15762,385,520,587.0,1
15763,431,515,585.0,1
15764,579,513,583.0,1
15765,597,500,583.0,1
15766,557,492,583.0,1
15767,412,492,586.0,1
15768,381,515,586.0,1
15769,545,527,584.0,1
15770,611,525,583.0,1
15771,589,523,583.0,1
15772,484,530,586.0,1
15773,375,533,587.0,1
15774,491,528,584.0,1
15775,599,510,583.0,1
15776,591,495,583.0,1
15777,522,489,585.0,1
15778,374,491,587.0,1
15779,411,489,585.0,1
15780,571,506,583.0,1
15781,609,526,583.0,1
15782,576,528,584.0,1
15783,434,528,587.0,1
15784,388,530,586.0,1
15785,543,527,584.0,1
15786,612,525,583.0,1
15787,590,517,583.0,1
15788,479,506,586.0,1
15789,358,494,587.0,1
15790,466,484,584.0,1
15791,589,495,583.0,1
15792,598,513,582.0,1
15793,539,521,585.0,1
15794,387,515,587.0,1
15795,419,513,585.0,1
15796,572,507,583.0,1
15797,609,521,583.0,1
15798,579,528,584.0,1
15799,440,532,587.0,1
15800,377,510,586.0,1
15801,522,487,584.0,1
15802,594,485,583.0,1
15803,584,502,583.0,1
15804,488,517,586.0,1
15805,366,512,587.0,1
15806,479,525,584.0,1
15807,604,530,583.0,1
15808,605,529,583.0,1
15809,543,525,585.0,1
15810,396,530,587.0,1
15811,413,506,585.0,1
15812,559,486,583.0,1
15813,591,485,583.0,1
15814,559,485,584.0,1
15815,430,509,587.0,1
15816,380,526,586.0,1
15817,532,524,584.0,1
15818,611,526,583.0,1
15819,597,530,583.0,1
15820,498,528,586.0,1
15821,372,523,587.0,1
15822,469,510,585.0,1
15823,588,494,583.0,1
15824,587,485,583.0,1
15825,530,487,585.0,1
15826,382,496,587.0,1
15827,404,505,585.0,1
15828,569,520,584.0,1
15829,609,523,583.0,1
15830,575,511,584.0,1
15831,440,521,587.0,1
15832,373,512,586.0,1
15833,524,514,584.0,1
15834,607,516,583.0,1
15835,585,501,583.0,1
15836,486,490,586.0,1
15837,356,490,587.0,1
15838,452,491,585.0,1
15839,586,501,583.0,1
15840,601,521,583.0,1
15841,550,526,585.0,1
15842,401,528,587.0,1
15843,409,518,586.0,1
15844,565,512,584.0,1
15845,607,514,583.0,1
15846,573,504,584.0,1
15847,433,496,587.0,1
15848,360,493,587.0,1
15849,506,489,584.0,1
15850,597,500,583.0,1
15851,585,508,583.0,1
15852,495,509,586.0,1
15853,367,513,587.0,1
15854,460,521,585.0,1
15855,590,513,584.0,1
15856,602,520,583.0,1
15857,550,520,585.0,1
15858,395,508,587.0,1
15859,394,495,586.0,1
15860,549,486,584.0,1
15861,599,502,583.0,1
15862,578,517,584.0,1
15863,449,520,587.0,1
15864,376,529,587.0,1
15865,520,528,584.0,1
15866,610,528,583.0,1
15867,598,528,583.0,1
15868,509,528,586.0,1
15869,367,509,588.0,1
15870,442,490,585.0,1
15871,576,484,584.0,1
15872,588,490,583.0,1
