TimeStamp,ECG Data,EMG Data,EDA Data,label 
45697,509,531,468.0,1
45698,569,534,467.0,1
45699,565,531,467.0,1
45700,533,528,468.0,1
45701,449,529,469.0,1
45702,474,528,468.0,1
45703,553,513,467.0,1
45704,561,509,467.0,1
45705,541,499,467.0,1
45706,466,512,469.0,1
45707,441,514,469.0,1
45708,532,513,468.0,1
45709,566,518,467.0,1
45710,557,523,467.0,1
45711,503,525,469.0,1
45712,433,512,469.0,1
45713,501,514,468.0,1
45714,562,516,467.0,1
45715,554,502,467.0,1
45716,521,493,468.0,1
45717,434,491,470.0,1
45718,464,511,468.0,1
45719,554,526,467.0,1
45720,567,527,467.0,1
45721,551,527,467.0,1
45722,474,528,469.0,1
45723,446,528,469.0,1
45724,536,530,468.0,1
45725,568,524,467.0,1
45726,550,504,467.0,1
45727,491,491,469.0,1
45728,421,488,470.0,1
45729,488,492,468.0,1
45730,557,509,467.0,1
45731,557,513,467.0,1
45732,530,518,468.0,1
45733,443,511,470.0,1
45734,463,511,468.0,1
45735,549,514,467.0,1
45736,561,511,467.0,1
45737,545,509,467.0,1
45738,464,500,469.0,1
45739,429,491,469.0,1
45740,519,495,468.0,1
45741,559,509,467.0,1
45742,551,511,467.0,1
45743,503,520,469.0,1
45744,436,525,469.0,1
45745,499,524,468.0,1
45746,560,514,467.0,1
45747,560,521,467.0,1
45748,534,525,468.0,1
45749,448,520,470.0,1
45750,460,507,468.0,1
45751,544,500,467.0,1
45752,555,495,467.0,1
45753,544,506,467.0,1
45754,471,515,469.0,1
45755,433,501,469.0,1
45756,525,512,468.0,1
45757,565,520,467.0,1
45758,555,516,467.0,1
45759,501,507,469.0,1
45760,429,505,469.0,1
45761,489,502,468.0,1
45762,554,501,467.0,1
45763,551,497,467.0,1
45764,523,494,468.0,1
45765,441,501,470.0,1
45766,460,515,468.0,1
45767,551,522,468.0,1
45768,565,522,467.0,1
45769,550,519,467.0,1
45770,474,516,469.0,1
45771,436,509,469.0,1
45772,523,509,468.0,1
45773,560,505,467.0,1
45774,547,496,467.0,1
45775,497,493,469.0,1
45776,429,505,470.0,1
45777,496,524,468.0,1
45778,566,532,467.0,1
45779,563,525,467.0,1
45780,537,523,468.0,1
45781,452,525,470.0,1
45782,464,526,469.0,1
45783,553,528,467.0,1
45784,564,515,467.0,1
45785,544,501,467.0,1
45786,466,491,469.0,1
45787,426,488,469.0,1
45788,517,499,468.0,1
45789,561,511,467.0,1
45790,555,516,467.0,1
45791,508,516,468.0,1
45792,434,516,470.0,1
45793,486,505,468.0,1
45794,554,502,467.0,1
45795,552,497,467.0,1
45796,526,494,468.0,1
45797,442,501,470.0,1
45798,451,502,468.0,1
45799,543,508,467.0,1
45800,561,510,467.0,1
45801,547,510,467.0,1
45802,475,511,469.0,1
45803,435,515,469.0,1
45804,523,519,468.0,1
45805,565,519,467.0,1
45806,555,514,467.0,1
45807,510,517,469.0,1
45808,428,503,470.0,1
45809,480,496,468.0,1
45810,552,499,467.0,1
45811,559,516,467.0,1
45812,539,526,468.0,1
45813,454,526,469.0,1
45814,454,513,469.0,1
45815,541,507,467.0,1
45816,563,518,467.0,1
45817,552,523,467.0,1
45818,478,512,469.0,1
45819,435,514,469.0,1
45820,519,510,468.0,1
45821,558,500,467.0,1
45822,547,494,467.0,1
45823,506,503,469.0,1
45824,437,522,470.0,1
45825,492,528,468.0,1
45826,563,526,467.0,1
45827,565,524,467.0,1
45828,541,521,468.0,1
45829,453,516,470.0,1
45830,457,519,469.0,1
45831,545,512,467.0,1
45832,559,500,467.0,1
45833,543,495,467.0,1
45834,470,489,469.0,1
45835,426,496,469.0,1
45836,515,509,468.0,1
45837,565,523,467.0,1
45838,558,524,467.0,1
45839,513,518,468.0,1
45840,432,507,470.0,1
45841,484,516,468.0,1
45842,559,522,467.0,1
45843,556,505,467.0,1
45844,529,494,468.0,1
45845,441,490,470.0,1
45846,447,510,469.0,1
45847,545,529,467.0,1
45848,564,523,467.0,1
45849,545,505,467.0,1
45850,478,509,469.0,1
45851,432,515,469.0,1
45852,518,520,468.0,1
45853,566,520,467.0,1
45854,553,504,467.0,1
45855,507,494,468.0,1
45856,426,493,470.0,1
45857,473,495,468.0,1
45858,552,505,467.0,1
45859,558,514,467.0,1
45860,536,510,468.0,1
45861,449,507,470.0,1
45862,443,502,469.0,1
45863,537,510,467.0,1
45864,561,513,467.0,1
45865,546,508,467.0,1
45866,475,496,469.0,1
45867,421,491,469.0,1
45868,505,495,468.0,1
45869,555,499,467.0,1
45870,549,501,467.0,1
45871,513,512,468.0,1
45872,437,525,470.0,1
45873,484,527,468.0,1
45874,561,527,467.0,1
45875,566,529,467.0,1
45876,545,528,468.0,1
45877,459,526,470.0,1
45878,445,505,469.0,1
45879,535,500,468.0,1
45880,557,497,467.0,1
45881,549,512,467.0,1
45882,483,512,469.0,1
45883,432,519,469.0,1
45884,517,528,468.0,1
45885,568,530,467.0,1
45886,559,522,467.0,1
45887,521,525,469.0,1
45888,439,524,470.0,1
45889,474,506,468.0,1
45890,550,501,468.0,1
45891,553,496,467.0,1
45892,531,492,468.0,1
45893,444,490,470.0,1
45894,435,489,469.0,1
45895,532,500,468.0,1
45896,556,497,467.0,1
45897,542,493,467.0,1
45898,476,491,469.0,1
45899,420,492,469.0,1
45900,501,496,468.0,1
45901,557,503,467.0,1
45902,550,502,467.0,1
45903,512,502,468.0,1
45904,427,501,470.0,1
45905,466,498,468.0,1
45906,548,504,467.0,1
45907,556,508,467.0,1
45908,540,514,468.0,1
45909,458,521,470.0,1
45910,447,524,469.0,1
45911,540,524,468.0,1
45912,565,518,467.0,1
45913,548,506,467.0,1
45914,480,495,469.0,1
45915,420,492,470.0,1
45916,502,504,468.0,1
45917,563,520,467.0,1
45918,558,523,467.0,1
45919,523,524,468.0,1
45920,436,516,470.0,1
45921,473,518,468.0,1
45922,556,522,468.0,1
45923,560,515,467.0,1
45924,539,508,468.0,1
45925,450,496,470.0,1
45926,433,494,469.0,1
45927,530,503,468.0,1
45928,558,505,467.0,1
45929,549,511,467.0,1
45930,492,523,469.0,1
45931,432,526,470.0,1
45932,507,520,468.0,1
45933,559,509,467.0,1
45934,551,500,467.0,1
45935,514,496,469.0,1
45936,427,494,470.0,1
45937,461,496,468.0,1
45938,546,500,468.0,1
45939,553,497,467.0,1
45940,537,504,468.0,1
45941,458,516,470.0,1
45942,444,525,469.0,1
45943,540,533,468.0,1
45944,568,532,467.0,1
45945,556,528,467.0,1
45946,494,521,469.0,1
45947,430,518,470.0,1
45948,501,509,468.0,1
45949,557,503,468.0,1
45950,551,501,467.0,1
45951,520,509,469.0,1
45952,438,520,470.0,1
45953,471,525,469.0,1
45954,555,523,468.0,1
45955,562,516,467.0,1
45956,544,514,468.0,1
45957,461,513,470.0,1
45958,438,509,469.0,1
45959,528,503,468.0,1
45960,556,497,468.0,1
45961,543,492,467.0,1
45962,483,491,469.0,1
45963,421,499,470.0,1
45964,499,513,468.0,1
45965,560,515,468.0,1
45966,558,522,467.0,1
45967,528,526,469.0,1
45968,442,526,470.0,1
45969,470,526,469.0,1
45970,550,513,468.0,1
45971,555,499,468.0,1
45972,534,492,468.0,1
45973,450,491,470.0,1
45974,425,489,470.0,1
45975,522,501,468.0,1
45976,559,512,468.0,1
45977,551,517,467.0,1
45978,496,522,469.0,1
45979,427,515,470.0,1
45980,496,511,468.0,1
45981,562,524,468.0,1
45982,559,522,467.0,1
45983,522,508,469.0,1
45984,430,495,470.0,1
45985,454,492,469.0,1
45986,548,515,468.0,1
45987,564,527,468.0,1
45988,549,527,468.0,1
45989,466,524,470.0,1
45990,440,526,470.0,1
45991,535,530,468.0,1
45992,565,520,468.0,1
45993,554,518,468.0,1
45994,493,504,469.0,1
45995,418,492,470.0,1
45996,487,492,469.0,1
45997,552,495,468.0,1
45998,553,505,468.0,1
45999,527,517,469.0,1
46000,439,518,470.0,1
46001,463,522,469.0,1
46002,556,532,468.0,1
46003,568,531,468.0,1
46004,551,526,468.0,1
46005,466,515,470.0,1
46006,430,503,470.0,1
46007,521,498,468.0,1
46008,557,496,468.0,1
46009,545,493,468.0,1
46010,493,502,470.0,1
46011,429,523,470.0,1
46012,499,530,469.0,1
46013,565,528,468.0,1
46014,563,527,468.0,1
46015,533,526,469.0,1
46016,444,525,470.0,1
46017,460,517,469.0,1
46018,545,505,468.0,1
46019,554,495,468.0,1
46020,538,491,468.0,1
46021,463,503,470.0,1
46022,431,505,470.0,1
46023,527,515,468.0,1
46024,567,521,468.0,1
46025,557,521,468.0,1
46026,500,508,470.0,1
46027,427,510,470.0,1
46028,495,520,469.0,1
46029,560,512,468.0,1
46030,553,496,468.0,1
46031,521,489,469.0,1
46032,430,488,471.0,1
46033,450,499,469.0,1
46034,546,512,468.0,1
46035,562,513,468.0,1
46036,549,521,468.0,1
46037,470,519,470.0,1
46038,433,516,470.0,1
46039,524,516,469.0,1
46040,566,522,468.0,1
46041,552,510,468.0,1
46042,495,496,470.0,1
46043,417,491,470.0,1
46044,487,512,469.0,1
46045,562,526,468.0,1
46046,562,524,468.0,1
46047,535,525,469.0,1
46048,446,527,470.0,1
46049,460,528,469.0,1
46050,551,526,468.0,1
46051,566,521,468.0,1
46052,552,523,468.0,1
46053,467,504,470.0,1
46054,422,491,470.0,1
46055,513,494,469.0,1
46056,559,506,468.0,1
46057,555,519,468.0,1
46058,507,521,470.0,1
46059,428,516,471.0,1
46060,487,513,469.0,1
46061,560,517,468.0,1
46062,562,522,468.0,1
46063,534,518,469.0,1
46064,438,501,470.0,1
46065,443,490,470.0,1
46066,537,495,468.0,1
46067,554,494,468.0,1
46068,542,499,468.0,1
46069,472,518,470.0,1
46070,434,527,470.0,1
46071,527,532,469.0,1
46072,566,519,468.0,1
46073,550,502,468.0,1
46074,499,495,470.0,1
46075,420,492,471.0,1
46076,478,495,469.0,1
46077,552,498,468.0,1
46078,551,494,468.0,1
46079,531,505,469.0,1
46080,446,519,471.0,1
46081,452,515,470.0,1
46082,548,523,468.0,1
46083,568,527,468.0,1
46084,552,521,468.0,1
46085,475,514,470.0,1
46086,425,500,470.0,1
46087,517,510,469.0,1
46088,561,505,468.0,1
46089,549,496,468.0,1
46090,499,491,470.0,1
46091,425,504,471.0,1
46092,486,519,469.0,1
46093,562,522,468.0,1
46094,565,524,468.0,1
46095,541,526,469.0,1
46096,451,523,471.0,1
46097,455,524,470.0,1
46098,546,518,468.0,1
46099,561,503,468.0,1
46100,542,493,468.0,1
46101,467,489,470.0,1
46102,420,490,470.0,1
46103,515,512,469.0,1
46104,568,527,468.0,1
46105,561,528,468.0,1
46106,515,525,470.0,1
46107,435,527,471.0,1
46108,488,529,469.0,1
46109,566,532,468.0,1
46110,565,523,468.0,1
46111,534,501,469.0,1
46112,440,494,471.0,1
46113,439,489,470.0,1
46114,538,502,469.0,1
46115,562,509,468.0,1
46116,551,514,468.0,1
46117,481,519,470.0,1
46118,433,522,471.0,1
46119,517,513,469.0,1
46120,561,503,468.0,1
46121,549,495,468.0,1
46122,511,511,470.0,1
46123,426,502,471.0,1
46124,473,494,469.0,1
46125,551,497,468.0,1
46126,558,507,468.0,1
46127,540,518,469.0,1
46128,454,526,471.0,1
46129,453,526,470.0,1
46130,549,532,469.0,1
46131,572,530,468.0,1
46132,557,526,468.0,1
46133,487,527,470.0,1
46134,426,505,470.0,1
46135,508,496,469.0,1
46136,557,495,468.0,1
46137,548,490,468.0,1
46138,513,509,470.0,1
46139,434,522,471.0,1
46140,483,525,469.0,1
46141,564,531,469.0,1
46142,568,527,468.0,1
46143,544,523,469.0,1
46144,453,515,471.0,1
46145,448,516,470.0,1
46146,540,507,469.0,1
46147,559,497,468.0,1
46148,543,491,468.0,1
46149,478,501,470.0,1
46150,427,509,470.0,1
46151,514,517,469.0,1
46152,568,520,468.0,1
46153,563,524,468.0,1
46154,522,524,470.0,1
46155,438,525,471.0,1
46156,483,525,469.0,1
46157,559,515,468.0,1
46158,559,500,468.0,1
46159,533,490,469.0,1
46160,443,487,471.0,1
46161,438,496,470.0,1
46162,542,519,469.0,1
46163,570,525,468.0,1
46164,558,525,468.0,1
46165,491,524,470.0,1
46166,434,524,471.0,1
46167,518,526,469.0,1
46168,571,528,468.0,1
46169,557,507,468.0,1
46170,511,492,470.0,1
46171,423,487,471.0,1
46172,464,487,469.0,1
46173,554,508,468.0,1
46174,564,519,468.0,1
46175,543,516,469.0,1
46176,456,516,471.0,1
46177,445,514,470.0,1
46178,539,512,469.0,1
46179,564,508,468.0,1
46180,551,510,468.0,1
46181,479,497,470.0,1
46182,417,489,471.0,1
46183,499,492,469.0,1
46184,560,504,468.0,1
46185,559,513,468.0,1
46186,520,509,469.0,1
46187,428,496,471.0,1
46188,467,495,469.0,1
46189,551,501,468.0,1
46190,557,497,468.0,1
46191,536,493,469.0,1
46192,449,495,471.0,1
46193,434,493,470.0,1
46194,531,499,469.0,1
46195,559,499,468.0,1
46196,550,508,468.0,1
46197,490,518,470.0,1
46198,428,515,471.0,1
46199,505,511,469.0,1
46200,561,510,468.0,1
46201,558,516,468.0,1
46202,521,514,469.0,1
46203,431,506,471.0,1
46204,464,497,469.0,1
46205,549,499,468.0,1
46206,556,497,468.0,1
46207,540,504,469.0,1
46208,456,510,471.0,1
46209,441,516,470.0,1
46210,537,519,469.0,1
46211,565,513,468.0,1
46212,548,501,468.0,1
46213,487,507,470.0,1
46214,425,510,471.0,1
46215,504,511,469.0,1
46216,561,507,468.0,1
46217,553,501,468.0,1
46218,515,497,469.0,1
46219,426,494,471.0,1
46220,460,495,469.0,1
46221,548,502,468.0,1
46222,556,498,468.0,1
46223,536,495,469.0,1
46224,452,498,471.0,1
46225,437,510,470.0,1
46226,536,521,469.0,1
46227,567,521,468.0,1
46228,552,510,468.0,1
46229,486,498,470.0,1
46230,418,493,471.0,1
46231,497,503,469.0,1
46232,563,516,468.0,1
46233,561,520,468.0,1
46234,529,526,469.0,1
46235,442,526,471.0,1
46236,473,526,469.0,1
46237,556,518,468.0,1
46238,566,520,468.0,1
46239,544,509,468.0,1
46240,456,502,471.0,1
46241,436,508,470.0,1
46242,532,509,469.0,1
46243,565,510,468.0,1
46244,552,508,468.0,1
46245,492,506,470.0,1
46246,426,509,471.0,1
46247,504,521,469.0,1
46248,568,526,468.0,1
46249,564,522,468.0,1
46250,527,511,469.0,1
46251,433,499,471.0,1
46252,458,493,469.0,1
46253,548,499,468.0,1
46254,566,517,468.0,1
46255,552,523,468.0,1
46256,470,526,471.0,1
46257,444,527,470.0,1
46258,538,526,469.0,1
46259,573,529,468.0,1
46260,562,528,468.0,1
46261,504,525,470.0,1
46262,430,513,471.0,1
46263,496,499,469.0,1
46264,558,496,468.0,1
46265,553,492,468.0,1
46266,524,501,469.0,1
46267,440,515,471.0,1
46268,469,527,470.0,1
46269,560,533,469.0,1
46270,571,528,468.0,1
46271,551,518,468.0,1
46272,470,523,470.0,1
46273,442,526,470.0,1
46274,531,511,469.0,1
46275,561,498,468.0,1
46276,547,491,468.0,1
46277,489,489,470.0,1
46278,424,503,471.0,1
46279,499,520,469.0,1
46280,568,526,468.0,1
46281,566,527,468.0,1
46282,535,524,469.0,1
46283,445,521,471.0,1
46284,468,526,470.0,1
46285,560,530,468.0,1
46286,565,508,468.0,1
46287,543,494,468.0,1
46288,459,489,470.0,1
46289,434,507,470.0,1
46290,533,524,469.0,1
46291,570,522,468.0,1
46292,560,523,468.0,1
46293,507,526,470.0,1
46294,435,528,471.0,1
46295,503,528,469.0,1
46296,566,520,468.0,1
46297,565,522,468.0,1
46298,529,503,469.0,1
46299,434,489,471.0,1
46300,450,487,469.0,1
46301,549,512,468.0,1
46302,568,523,468.0,1
46303,553,524,468.0,1
46304,473,521,470.0,1
46305,440,524,470.0,1
46306,534,528,469.0,1
46307,571,524,468.0,1
46308,559,516,468.0,1
46309,498,496,470.0,1
46310,420,487,471.0,1
46311,484,488,469.0,1
46312,555,494,468.0,1
46313,560,512,468.0,1
46314,536,522,469.0,1
46315,447,523,471.0,1
46316,462,521,469.0,1
46317,555,524,468.0,1
46318,572,528,468.0,1
46319,557,528,468.0,1
46320,477,525,470.0,1
46321,432,505,470.0,1
46322,520,496,469.0,1
46323,558,493,468.0,1
46324,556,510,468.0,1
46325,508,519,470.0,1
46326,434,523,471.0,1
46327,497,524,469.0,1
46328,567,524,468.0,1
46329,565,522,468.0,1
46330,536,513,469.0,1
46331,447,517,471.0,1
46332,458,514,469.0,1
46333,548,506,468.0,1
46334,560,497,468.0,1
46335,541,489,468.0,1
46336,466,498,470.0,1
46337,427,500,470.0,1
46338,520,504,469.0,1
46339,567,518,468.0,1
46340,560,522,468.0,1
46341,511,523,470.0,1
46342,430,514,471.0,1
46343,490,517,469.0,1
46344,558,507,468.0,1
46345,553,493,468.0,1
46346,525,492,469.0,1
46347,434,490,470.0,1
46348,451,508,469.0,1
46349,552,525,468.0,1
46350,569,520,468.0,1
46351,550,507,468.0,1
46352,477,515,470.0,1
46353,436,521,470.0,1
46354,526,518,469.0,1
46355,564,505,468.0,1
46356,550,493,468.0,1
46357,499,488,469.0,1
46358,419,486,471.0,1
46359,479,493,469.0,1
46360,554,500,468.0,1
46361,554,497,468.0,1
46362,531,503,469.0,1
46363,446,515,470.0,1
46364,454,519,469.0,1
46365,550,527,468.0,1
46366,571,529,468.0,1
46367,555,525,468.0,1
46368,474,507,470.0,1
46369,424,497,470.0,1
46370,513,496,468.0,1
46371,562,507,468.0,1
46372,555,513,468.0,1
46373,508,509,470.0,1
46374,429,509,471.0,1
46375,486,516,469.0,1
46376,561,519,468.0,1
46377,562,516,468.0,1
46378,536,511,469.0,1
46379,443,500,470.0,1
46380,443,494,469.0,1
46381,538,498,468.0,1
46382,557,497,468.0,1
46383,546,504,468.0,1
46384,477,515,470.0,1
46385,429,510,470.0,1
46386,520,521,469.0,1
46387,566,521,468.0,1
46388,557,518,468.0,1
46389,509,507,469.0,1
46390,433,518,470.0,1
46391,482,510,469.0,1
46392,554,502,468.0,1
46393,554,497,468.0,1
46394,538,515,469.0,1
46395,454,525,470.0,1
46396,454,524,469.0,1
46397,546,518,468.0,1
46398,565,513,468.0,1
46399,550,510,468.0,1
46400,478,506,470.0,1
46401,428,505,470.0,1
46402,517,516,468.0,1
46403,563,510,468.0,1
46404,550,497,468.0,1
46405,505,492,469.0,1
46406,429,503,470.0,1
46407,485,524,469.0,1
46408,565,532,468.0,1
46409,568,529,468.0,1
46410,545,524,468.0,1
46411,458,527,470.0,1
46412,456,527,469.0,1
46413,550,529,468.0,1
46414,568,518,468.0,1
46415,549,501,468.0,1
46416,475,492,470.0,1
46417,422,489,470.0,1
46418,509,501,468.0,1
46419,564,514,468.0,1
46420,559,518,468.0,1
46421,519,520,469.0,1
46422,436,515,470.0,1
46423,483,519,469.0,1
46424,563,528,468.0,1
46425,568,529,468.0,1
46426,540,511,468.0,1
46427,448,498,470.0,1
46428,439,490,469.0,1
46429,538,508,468.0,1
46430,565,516,468.0,1
46431,552,513,468.0,1
46432,485,514,470.0,1
46433,432,516,470.0,1
46434,517,524,468.0,1
46435,567,521,468.0,1
46436,559,517,467.0,1
46437,519,518,469.0,1
46438,431,503,470.0,1
46439,470,494,469.0,1
46440,549,495,468.0,1
46441,561,513,468.0,1
46442,544,523,468.0,1
46443,456,518,470.0,1
46444,447,515,469.0,1
46445,544,525,468.0,1
46446,571,529,468.0,1
46447,557,526,468.0,1
46448,490,520,470.0,1
46449,426,499,470.0,1
46450,504,494,468.0,1
46451,556,494,468.0,1
46452,549,492,468.0,1
46453,517,509,469.0,1
46454,437,521,470.0,1
46455,481,527,469.0,1
46456,562,529,468.0,1
46457,568,527,468.0,1
46458,547,524,468.0,1
46459,461,524,470.0,1
46460,446,516,469.0,1
46461,537,507,468.0,1
46462,560,499,468.0,1
46463,544,491,468.0,1
46464,484,503,470.0,1
46465,426,505,470.0,1
46466,509,516,469.0,1
46467,563,515,468.0,1
46468,557,513,468.0,1
46469,519,510,469.0,1
46470,435,511,470.0,1
46471,473,511,469.0,1
46472,555,513,468.0,1
46473,557,501,468.0,1
46474,534,491,468.0,1
46475,447,487,470.0,1
46476,437,501,470.0,1
46477,538,522,468.0,1
46478,568,526,468.0,1
46479,558,528,468.0,1
46480,495,527,470.0,1
46481,434,524,470.0,1
46482,508,515,468.0,1
46483,564,518,468.0,1
46484,554,504,468.0,1
46485,514,491,469.0,1
46486,427,489,470.0,1
46487,461,488,469.0,1
46488,550,506,468.0,1
46489,562,516,468.0,1
46490,542,509,468.0,1
46491,458,509,470.0,1
46492,444,521,470.0,1
46493,538,521,468.0,1
46494,564,511,468.0,1
46495,550,505,467.0,1
46496,485,497,470.0,1
46497,419,489,470.0,1
