TimeStamp,ECG Data,EMG Data,EDA Data,label 
21133,577,527,625.0,1
21134,440,530,628.0,1
21135,375,530,628.0,1
21136,513,503,625.0,1
21137,590,490,625.0,1
21138,575,486,624.0,1
21139,479,487,627.0,1
21140,360,508,629.0,1
21141,460,518,626.0,1
21142,592,524,625.0,1
21143,602,530,625.0,1
21144,548,531,626.0,1
21145,393,522,629.0,1
21146,407,523,627.0,1
21147,562,517,625.0,1
21148,597,500,625.0,1
21149,565,497,625.0,1
21150,430,498,629.0,1
21151,363,505,628.0,1
21152,512,511,626.0,1
21153,597,508,625.0,1
21154,584,507,625.0,1
21155,493,513,628.0,1
21156,368,525,629.0,1
21157,458,520,627.0,1
21158,589,518,626.0,1
21159,601,526,625.0,1
21160,541,505,627.0,1
21161,384,492,629.0,1
21162,390,489,628.0,1
21163,551,500,626.0,1
21164,601,515,625.0,1
21165,575,517,626.0,1
21166,443,520,629.0,1
21167,372,530,629.0,1
21168,517,529,626.0,1
21169,605,528,625.0,1
21170,591,520,625.0,1
21171,492,498,628.0,1
21172,357,490,630.0,1
21173,441,484,627.0,1
21174,572,482,626.0,1
21175,593,507,625.0,1
21176,548,522,627.0,1
21177,400,529,630.0,1
21178,402,528,628.0,1
21179,554,509,626.0,1
21180,604,519,625.0,1
21181,578,520,626.0,1
21182,449,527,629.0,1
21183,363,507,629.0,1
21184,498,486,627.0,1
21185,587,483,626.0,1
21186,587,509,626.0,1
21187,504,524,628.0,1
21188,372,530,630.0,1
21189,455,529,628.0,1
21190,592,529,626.0,1
21191,603,524,626.0,1
21192,546,503,627.0,1
21193,400,518,630.0,1
21194,401,527,629.0,1
21195,551,505,627.0,1
21196,595,493,626.0,1
21197,567,486,626.0,1
21198,446,510,630.0,1
21199,369,524,630.0,1
21200,505,509,627.0,1
21201,601,515,626.0,1
21202,590,512,626.0,1
21203,505,513,629.0,1
21204,364,503,630.0,1
21205,436,489,628.0,1
21206,571,488,627.0,1
21207,587,492,626.0,1
21208,541,498,628.0,1
21209,391,502,630.0,1
21210,382,495,629.0,1
21211,538,484,627.0,1
21212,590,491,626.0,1
21213,566,491,627.0,1
21214,442,501,630.0,1
21215,357,503,630.0,1
21216,490,490,627.0,1
21217,587,488,627.0,1
21218,581,494,626.0,1
21219,500,496,629.0,1
21220,362,493,631.0,1
21221,439,501,628.0,1
21222,586,520,627.0,1
21223,606,529,626.0,1
21224,561,531,628.0,1
21225,406,520,631.0,1
21226,387,501,629.0,1
21227,542,491,627.0,1
21228,595,491,627.0,1
21229,572,493,627.0,1
21230,449,498,630.0,1
21231,356,496,630.0,1
21232,488,489,628.0,1
21233,590,496,627.0,1
21234,589,512,627.0,1
21235,516,529,629.0,1
21236,374,524,631.0,1
21237,444,527,629.0,1
21238,584,520,627.0,1
21239,606,530,627.0,1
21240,563,533,628.0,1
21241,406,512,631.0,1
21242,382,497,630.0,1
21243,535,487,628.0,1
21244,593,493,627.0,1
21245,577,509,627.0,1
21246,459,520,630.0,1
21247,364,514,631.0,1
21248,494,510,628.0,1
21249,598,512,627.0,1
21250,594,516,627.0,1
21251,514,510,630.0,1
21252,373,513,631.0,1
21253,431,500,629.0,1
21254,570,490,628.0,1
21255,592,496,627.0,1
21256,554,506,628.0,1
21257,413,529,631.0,1
21258,393,534,630.0,1
21259,549,522,628.0,1
21260,607,520,627.0,1
21261,587,525,627.0,1
21262,468,529,630.0,1
21263,368,524,631.0,1
21264,497,522,629.0,1
21265,596,505,627.0,1
21266,586,491,627.0,1
21267,509,491,630.0,1
21268,367,496,632.0,1
21269,432,515,629.0,1
21270,582,525,628.0,1
21271,605,523,627.0,1
21272,560,512,628.0,1
21273,416,526,631.0,1
21274,390,529,630.0,1
21275,543,510,628.0,1
21276,600,502,627.0,1
21277,576,497,627.0,1
21278,460,504,631.0,1
21279,360,507,631.0,1
21280,484,498,629.0,1
21281,595,506,628.0,1
21282,596,516,627.0,1
21283,526,522,630.0,1
21284,381,521,632.0,1
21285,434,520,629.0,1
21286,581,519,628.0,1
21287,607,523,627.0,1
21288,562,508,628.0,1
21289,409,495,632.0,1
21290,375,490,631.0,1
21291,538,505,629.0,1
21292,608,522,627.0,1
21293,590,526,628.0,1
21294,478,531,631.0,1
21295,371,531,631.0,1
21296,492,525,629.0,1
21297,602,520,628.0,1
21298,602,526,627.0,1
21299,532,528,630.0,1
21300,378,506,632.0,1
21301,419,490,630.0,1
21302,564,482,628.0,1
21303,600,507,627.0,1
21304,570,525,629.0,1
21305,425,528,632.0,1
21306,388,528,631.0,1
21307,544,523,629.0,1
21308,610,523,628.0,1
21309,591,521,628.0,1
21310,476,513,631.0,1
21311,363,503,632.0,1
21312,475,486,629.0,1
21313,586,483,628.0,1
21314,586,485,628.0,1
21315,522,494,630.0,1
21316,381,512,632.0,1
21317,428,519,630.0,1
21318,581,525,628.0,1
21319,604,513,628.0,1
21320,570,516,629.0,1
21321,429,529,632.0,1
21322,385,523,631.0,1
21323,531,494,629.0,1
21324,596,486,628.0,1
21325,577,485,628.0,1
21326,472,497,631.0,1
21327,360,498,632.0,1
21328,482,514,629.0,1
21329,602,525,628.0,1
21330,603,526,628.0,1
21331,537,525,630.0,1
21332,391,531,632.0,1
21333,430,530,630.0,1
21334,581,527,628.0,1
21335,603,504,628.0,1
21336,562,489,629.0,1
21337,417,488,632.0,1
21338,378,510,631.0,1
21339,535,514,629.0,1
21340,610,521,628.0,1
21341,595,527,628.0,1
21342,486,522,631.0,1
21343,367,514,632.0,1
21344,478,513,630.0,1
21345,598,515,628.0,1
21346,594,499,628.0,1
21347,527,490,630.0,1
21348,377,490,632.0,1
21349,409,487,630.0,1
21350,566,499,628.0,1
21351,608,523,628.0,1
21352,578,528,629.0,1
21353,436,533,632.0,1
21354,385,532,631.0,1
21355,537,527,629.0,1
21356,610,521,628.0,1
21357,595,527,628.0,1
21358,483,505,631.0,1
21359,359,492,632.0,1
21360,463,485,630.0,1
21361,592,506,628.0,1
21362,601,518,628.0,1
21363,540,516,630.0,1
21364,393,524,632.0,1
21365,423,529,630.0,1
21366,578,528,629.0,1
21367,613,528,628.0,1
21368,579,523,629.0,1
21369,431,503,632.0,1
21370,370,497,631.0,1
21371,520,495,629.0,1
21372,596,492,628.0,1
21373,582,494,628.0,1
21374,483,500,631.0,1
21375,364,506,632.0,1
21376,467,501,630.0,1
21377,593,508,628.0,1
21378,600,511,628.0,1
21379,543,515,630.0,1
21380,394,523,632.0,1
21381,411,506,631.0,1
21382,558,487,629.0,1
21383,594,485,628.0,1
21384,563,486,629.0,1
21385,429,500,632.0,1
21386,375,519,631.0,1
21387,527,521,629.0,1
21388,609,524,628.0,1
21389,595,526,628.0,1
21390,497,526,631.0,1
21391,372,524,632.0,1
21392,471,524,630.0,1
21393,590,503,628.0,1
21394,591,491,628.0,1
21395,533,488,630.0,1
21396,388,504,632.0,1
21397,411,515,630.0,1
21398,565,510,629.0,1
21399,599,496,628.0,1
21400,575,509,629.0,1
21401,443,526,632.0,1
21402,378,527,632.0,1
21403,522,511,629.0,1
21404,602,504,628.0,1
21405,584,494,628.0,1
21406,487,491,631.0,1
21407,360,491,632.0,1
21408,458,498,630.0,1
21409,591,510,628.0,1
21410,602,517,628.0,1
21411,548,518,630.0,1
21412,401,530,632.0,1
21413,415,532,631.0,1
21414,572,531,629.0,1
21415,611,525,628.0,1
21416,574,504,629.0,1
21417,433,492,632.0,1
21418,361,489,632.0,1
21419,505,485,629.0,1
21420,597,498,628.0,1
21421,593,515,628.0,1
21422,505,524,631.0,1
21423,377,528,632.0,1
21424,469,527,630.0,1
21425,601,528,628.0,1
21426,611,530,628.0,1
21427,557,530,630.0,1
21428,398,509,632.0,1
21429,399,492,631.0,1
21430,552,483,629.0,1
21431,605,507,628.0,1
21432,583,521,629.0,1
21433,451,525,632.0,1
21434,375,522,632.0,1
21435,520,520,629.0,1
21436,607,514,628.0,1
21437,591,502,628.0,1
21438,500,501,631.0,1
21439,370,510,632.0,1
21440,453,501,630.0,1
21441,581,489,629.0,1
21442,592,487,628.0,1
21443,545,496,630.0,1
21444,399,511,633.0,1
21445,404,517,631.0,1
21446,563,518,629.0,1
21447,611,519,628.0,1
21448,584,518,629.0,1
21449,448,507,632.0,1
21450,371,510,632.0,1
21451,506,496,629.0,1
21452,594,489,628.0,1
21453,584,490,628.0,1
21454,496,491,631.0,1
21455,366,502,632.0,1
21456,452,510,630.0,1
21457,590,515,629.0,1
21458,608,526,628.0,1
21459,560,529,630.0,1
21460,410,530,633.0,1
21461,406,528,631.0,1
21462,555,502,629.0,1
21463,599,491,628.0,1
21464,573,491,629.0,1
21465,446,496,632.0,1
21466,366,507,632.0,1
21467,508,511,630.0,1
21468,601,506,628.0,1
21469,597,519,628.0,1
21470,511,515,631.0,1
21471,376,519,632.0,1
21472,453,521,630.0,1
21473,593,521,629.0,1
21474,607,520,628.0,1
21475,555,506,630.0,1
21476,399,494,633.0,1
21477,389,491,631.0,1
21478,552,504,629.0,1
21479,610,520,628.0,1
21480,589,527,629.0,1
21481,463,529,632.0,1
21482,375,528,632.0,1
21483,513,531,629.0,1
21484,609,526,628.0,1
21485,601,523,628.0,1
21486,511,501,631.0,1
21487,367,492,633.0,1
21488,436,485,630.0,1
21489,574,481,629.0,1
21490,596,493,628.0,1
21491,558,512,630.0,1
21492,413,526,633.0,1
21493,402,531,631.0,1
21494,561,528,629.0,1
21495,614,526,628.0,1
21496,588,519,629.0,1
21497,466,527,632.0,1
21498,370,514,632.0,1
21499,496,495,630.0,1
21500,594,492,629.0,1
21501,592,499,628.0,1
21502,517,512,631.0,1
21503,378,517,633.0,1
21504,442,506,630.0,1
21505,587,515,629.0,1
21506,607,517,628.0,1
21507,564,519,630.0,1
21508,409,509,633.0,1
21509,385,496,631.0,1
21510,539,487,629.0,1
21511,595,487,629.0,1
21512,573,487,629.0,1
21513,458,504,632.0,1
21514,369,516,632.0,1
21515,501,515,630.0,1
21516,604,515,629.0,1
21517,599,516,628.0,1
21518,525,527,631.0,1
21519,384,531,633.0,1
21520,447,528,631.0,1
21521,581,500,629.0,1
21522,597,487,628.0,1
21523,553,486,630.0,1
21524,404,489,633.0,1
21525,382,496,632.0,1
21526,538,493,629.0,1
21527,598,494,629.0,1
21528,581,506,629.0,1
21529,466,514,632.0,1
21530,369,517,633.0,1
21531,498,516,630.0,1
21532,603,514,629.0,1
21533,593,502,629.0,1
21534,514,493,631.0,1
21535,370,491,633.0,1
21536,432,503,631.0,1
21537,582,513,629.0,1
21538,607,520,629.0,1
21539,570,528,630.0,1
21540,423,533,633.0,1
21541,395,533,632.0,1
21542,551,524,630.0,1
21543,614,527,629.0,1
21544,585,504,629.0,1
21545,463,492,632.0,1
21546,359,491,633.0,1
21547,482,484,630.0,1
21548,596,499,629.0,1
21549,602,524,628.0,1
21550,530,525,631.0,1
21551,386,528,633.0,1
21552,440,531,631.0,1
21553,588,531,629.0,1
21554,613,530,629.0,1
21555,575,531,630.0,1
21556,419,508,633.0,1
21557,379,491,632.0,1
21558,532,482,630.0,1
21559,598,489,629.0,1
21560,582,499,629.0,1
21561,474,515,632.0,1
21562,372,526,633.0,1
21563,491,515,630.0,1
21564,603,517,629.0,1
21565,602,517,629.0,1
21566,534,524,631.0,1
21567,386,522,634.0,1
21568,425,498,631.0,1
21569,569,485,630.0,1
21570,595,483,629.0,1
21571,563,498,630.0,1
21572,424,520,633.0,1
21573,389,530,632.0,1
21574,547,530,630.0,1
21575,614,529,629.0,1
21576,595,528,629.0,1
21577,485,531,632.0,1
21578,375,534,633.0,1
21579,483,505,631.0,1
21580,590,488,629.0,1
21581,588,485,629.0,1
21582,520,486,631.0,1
21583,382,512,633.0,1
21584,428,521,631.0,1
21585,581,523,630.0,1
21586,613,529,629.0,1
21587,578,533,630.0,1
21588,431,528,633.0,1
21589,385,520,632.0,1
21590,538,512,630.0,1
21591,603,500,629.0,1
21592,580,493,629.0,1
21593,472,496,632.0,1
21594,359,497,633.0,1
21595,476,501,631.0,1
21596,598,513,629.0,1
21597,595,503,629.0,1
21598,532,510,631.0,1
21599,389,528,634.0,1
21600,429,531,632.0,1
21601,578,519,630.0,1
21602,610,518,629.0,1
21603,569,504,630.0,1
21604,421,493,633.0,1
21605,370,490,633.0,1
21606,532,510,630.0,1
21607,611,525,629.0,1
21608,596,528,629.0,1
21609,489,526,633.0,1
21610,373,528,633.0,1
21611,484,527,631.0,1
21612,604,526,630.0,1
21613,607,528,629.0,1
21614,543,529,631.0,1
21615,386,511,634.0,1
21616,412,493,632.0,1
21617,561,480,630.0,1
21618,598,489,629.0,1
21619,570,501,630.0,1
21620,431,509,633.0,1
21621,380,515,633.0,1
21622,533,516,630.0,1
21623,610,521,630.0,1
21624,593,517,629.0,1
21625,488,513,632.0,1
21626,365,507,634.0,1
21627,464,488,631.0,1
21628,583,481,630.0,1
21629,587,483,629.0,1
21630,531,493,631.0,1
21631,387,515,634.0,1
21632,419,527,632.0,1
21633,575,526,630.0,1
21634,612,524,629.0,1
21635,576,509,630.0,1
21636,438,516,633.0,1
21637,383,524,633.0,1
21638,526,502,631.0,1
21639,599,489,630.0,1
21640,582,487,629.0,1
21641,489,512,632.0,1
21642,373,529,634.0,1
21643,476,527,631.0,1
21644,601,526,630.0,1
21645,607,526,629.0,1
21646,548,523,631.0,1
21647,397,523,634.0,1
21648,419,527,632.0,1
21649,566,502,630.0,1
21650,598,487,630.0,1
21651,567,487,630.0,1
21652,429,493,634.0,1
21653,366,493,633.0,1
21654,515,488,631.0,1
21655,597,491,630.0,1
21656,586,500,629.0,1
21657,491,507,633.0,1
21658,368,513,634.0,1
21659,464,508,631.0,1
21660,591,505,630.0,1
21661,594,494,630.0,1
21662,535,490,631.0,1
21663,384,492,634.0,1
21664,400,493,632.0,1
21665,559,499,630.0,1
21666,608,522,630.0,1
21667,583,530,630.0,1
21668,445,529,634.0,1
21669,376,522,633.0,1
21670,525,524,631.0,1
21671,612,527,630.0,1
21672,599,527,630.0,1
21673,496,508,633.0,1
21674,362,495,634.0,1
21675,452,486,632.0,1
21676,583,492,630.0,1
21677,602,516,630.0,1
21678,551,525,632.0,1
21679,400,528,634.0,1
21680,412,530,633.0,1
21681,569,525,631.0,1
21682,612,526,630.0,1
21683,584,526,631.0,1
21684,440,504,634.0,1
21685,366,503,634.0,1
21686,510,499,631.0,1
21687,594,490,630.0,1
21688,586,498,630.0,1
21689,496,504,633.0,1
21690,367,507,634.0,1
21691,460,518,632.0,1
21692,594,523,630.0,1
21693,607,527,630.0,1
21694,551,515,632.0,1
21695,401,521,634.0,1
21696,399,503,633.0,1
21697,550,486,631.0,1
21698,595,487,630.0,1
21699,577,511,631.0,1
21700,450,526,634.0,1
21701,376,528,634.0,1
21702,517,519,631.0,1
21703,605,512,630.0,1
21704,597,521,630.0,1
21705,508,520,633.0,1
21706,375,520,635.0,1
21707,461,525,632.0,1
21708,587,501,631.0,1
21709,594,487,630.0,1
21710,543,487,632.0,1
21711,399,514,635.0,1
21712,406,530,633.0,1
21713,566,530,631.0,1
21714,615,531,630.0,1
21715,587,526,631.0,1
21716,457,530,634.0,1
21717,374,526,634.0,1
21718,512,514,632.0,1
21719,598,495,631.0,1
21720,587,496,630.0,1
21721,499,493,633.0,1
21722,362,489,635.0,1
21723,444,493,633.0,1
21724,583,500,631.0,1
21725,602,510,630.0,1
21726,556,517,632.0,1
21727,407,525,635.0,1
21728,397,511,633.0,1
21729,556,510,631.0,1
21730,610,520,631.0,1
21731,579,503,631.0,1
21732,446,497,634.0,1
21733,359,494,634.0,1
21734,505,510,632.0,1
21735,606,522,631.0,1
21736,597,519,630.0,1
21737,511,515,633.0,1
21738,375,520,635.0,1
21739,450,520,633.0,1
21740,588,515,631.0,1
21741,607,522,631.0,1
21742,563,528,632.0,1
21743,404,507,635.0,1
21744,387,492,634.0,1
21745,542,483,632.0,1
21746,603,508,631.0,1
21747,586,524,631.0,1
21748,459,521,634.0,1
21749,366,509,635.0,1
21750,503,514,632.0,1
21751,599,505,631.0,1
21752,590,502,631.0,1
21753,508,501,633.0,1
21754,366,494,635.0,1
21755,432,486,633.0,1
21756,572,483,631.0,1
21757,591,486,631.0,1
21758,554,502,632.0,1
21759,411,526,635.0,1
21760,398,532,634.0,1
21761,555,524,632.0,1
21762,606,511,631.0,1
21763,586,522,631.0,1
21764,464,522,635.0,1
21765,370,523,635.0,1
21766,494,501,632.0,1
21767,591,488,631.0,1
21768,584,486,631.0,1
21769,514,512,634.0,1
21770,379,527,635.0,1
21771,446,530,633.0,1
21772,591,530,631.0,1
21773,611,531,631.0,1
21774,567,527,632.0,1
21775,418,532,635.0,1
21776,397,532,634.0,1
21777,555,528,632.0,1
21778,605,507,631.0,1
21779,577,489,631.0,1
21780,456,493,635.0,1
21781,365,514,635.0,1
21782,495,515,633.0,1
21783,597,503,631.0,1
21784,591,501,631.0,1
21785,520,512,634.0,1
21786,380,522,636.0,1
21787,435,506,633.0,1
21788,582,511,632.0,1
21789,600,499,631.0,1
21790,555,490,632.0,1
21791,411,513,635.0,1
21792,384,515,634.0,1
21793,538,498,632.0,1
21794,602,503,631.0,1
21795,586,514,632.0,1
21796,467,518,635.0,1
21797,364,518,635.0,1
21798,487,508,633.0,1
21799,593,503,632.0,1
21800,596,518,631.0,1
21801,525,529,634.0,1
21802,379,525,636.0,1
21803,432,517,633.0,1
21804,576,504,632.0,1
21805,597,495,631.0,1
21806,557,492,633.0,1
21807,412,507,635.0,1
21808,379,500,635.0,1
21809,533,488,632.0,1
21810,595,484,632.0,1
21811,577,490,632.0,1
21812,462,494,635.0,1
21813,358,500,636.0,1
21814,481,498,633.0,1
21815,592,499,632.0,1
21816,589,494,631.0,1
21817,517,491,634.0,1
21818,371,491,636.0,1
21819,419,485,634.0,1
21820,566,480,632.0,1
21821,594,484,631.0,1
21822,556,486,633.0,1
21823,410,490,636.0,1
21824,374,498,635.0,1
21825,531,500,633.0,1
21826,598,501,632.0,1
21827,579,500,632.0,1
21828,466,497,635.0,1
21829,357,496,636.0,1
21830,473,487,633.0,1
21831,587,489,632.0,1
21832,588,491,631.0,1
21833,520,494,634.0,1
21834,374,497,636.0,1
21835,417,493,634.0,1
21836,566,494,632.0,1
21837,597,500,632.0,1
21838,562,504,633.0,1
21839,416,498,636.0,1
21840,374,495,635.0,1
21841,527,489,633.0,1
21842,598,493,632.0,1
21843,582,504,632.0,1
21844,475,515,635.0,1
21845,363,517,636.0,1
21846,480,521,633.0,1
21847,592,507,632.0,1
21848,591,500,632.0,1
21849,524,501,634.0,1
21850,378,509,636.0,1
21851,416,498,634.0,1
21852,565,487,632.0,1
21853,597,487,632.0,1
21854,563,490,632.0,1
21855,420,495,636.0,1
21856,372,495,635.0,1
21857,525,490,633.0,1
21858,596,492,632.0,1
21859,582,502,632.0,1
21860,475,506,635.0,1
21861,361,509,636.0,1
21862,473,508,633.0,1
21863,593,514,632.0,1
21864,597,519,632.0,1
21865,534,523,634.0,1
21866,386,526,636.0,1
21867,419,522,634.0,1
21868,566,500,632.0,1
21869,597,489,632.0,1
21870,564,489,632.0,1
21871,434,528,636.0,1
21872,381,524,635.0,1
21873,526,502,633.0,1
21874,600,500,632.0,1
21875,586,500,632.0,1
21876,484,506,635.0,1
21877,366,510,636.0,1
21878,473,505,633.0,1
21879,594,502,632.0,1
21880,600,507,632.0,1
21881,542,516,634.0,1
21882,393,520,636.0,1
21883,415,503,634.0,1
21884,562,488,632.0,1
21885,596,486,632.0,1
21886,571,502,632.0,1
21887,434,515,636.0,1
21888,379,516,635.0,1
21889,532,520,633.0,1
21890,613,527,632.0,1
21891,598,526,632.0,1
21892,495,522,635.0,1
21893,374,529,636.0,1
21894,469,505,633.0,1
21895,588,490,632.0,1
21896,592,488,632.0,1
21897,532,489,634.0,1
21898,390,515,636.0,1
21899,420,530,634.0,1
21900,576,527,632.0,1
21901,615,528,632.0,1
21902,586,533,632.0,1
21903,445,533,636.0,1
21904,381,521,635.0,1
21905,528,512,633.0,1
21906,603,501,632.0,1
21907,585,492,632.0,1
21908,485,491,635.0,1
21909,364,505,636.0,1
21910,466,509,633.0,1
21911,597,518,632.0,1
21912,604,516,632.0,1
21913,546,516,633.0,1
21914,392,511,636.0,1
21915,415,522,634.0,1
21916,572,520,632.0,1
21917,611,519,632.0,1
21918,576,504,632.0,1
21919,435,496,635.0,1
21920,368,495,635.0,1
21921,518,500,633.0,1
21922,609,518,632.0,1
21923,600,529,631.0,1
21924,506,534,635.0,1
21925,379,535,636.0,1
21926,471,521,633.0,1
21927,602,527,632.0,1
21928,612,531,632.0,1
21929,549,509,633.0,1
21930,392,497,636.0,1
21931,402,490,634.0,1
21932,556,484,632.0,1
21933,607,510,632.0,1
